Date,Total Load,Load forecasted
2026-02-23 23:00:00,31555.25,32168.000249999997
2026-02-24 00:00:00,29054.250500000002,29863.75025
2026-02-24 01:00:00,27521.75075,28205.75025
2026-02-24 02:00:00,26691.00025,27275.49975
2026-02-24 03:00:00,26609.25025,27066.25025
2026-02-24 04:00:00,27192.50025,27572.750500000002
2026-02-24 05:00:00,29577.75025,29663.24975
2026-02-24 06:00:00,35636.00025,35261.99975
2026-02-24 07:00:00,41992.500499999995,41633.00025
2026-02-24 08:00:00,46930.75,47026.5
2026-02-24 09:00:00,48449.00075,49051.49925
2026-02-24 10:00:00,48341.250499999995,48677.74975
2026-02-24 11:00:00,48004.74975,48145.99975
2026-02-24 12:00:00,45726.25025,45202.50025
2026-02-24 13:00:00,44992.00025,44076.24975
2026-02-24 14:00:00,45234.7505,44371.249500000005
2026-02-24 15:00:00,44578.75025,44224.75
2026-02-24 16:00:00,43384.75075,43589.5
2026-02-24 17:00:00,43160.5,43272.000499999995
2026-02-24 18:00:00,44725.75,45114.75075
2026-02-24 19:00:00,45114.000499999995,45263.5
2026-02-24 20:00:00,43137.49975,43604.75
2026-02-24 21:00:00,39773.75,40463.49975
2026-02-24 22:00:00,35622.49975,36188.750499999995
2026-02-24 23:00:00,32426.74925,32794.75
2026-02-25 00:00:00,29822.74975,29856.75025
2026-02-25 01:00:00,27872.75,28083.750500000002
2026-02-25 02:00:00,27118.750500000002,27192.999499999998
2026-02-25 03:00:00,26767.75,26948.75
2026-02-25 04:00:00,27354.00025,27638.00075
2026-02-25 05:00:00,29769.75075,29922.0
2026-02-25 06:00:00,35432.75,35842.25
2026-02-25 07:00:00,41978.5005,42100.9995
2026-02-25 08:00:00,46472.24975,47002.50025
2026-02-25 09:00:00,47908.00025,48476.750499999995
2026-02-25 10:00:00,47656.0005,47766.50025
2026-02-25 11:00:00,47681.99975,46978.00025
2026-02-25 12:00:00,45270.0,44323.99975
2026-02-25 13:00:00,44404.75025,43459.75
2026-02-25 14:00:00,44305.2505,43854.25
2026-02-25 15:00:00,43528.99975,43668.25025
2026-02-25 16:00:00,42731.50025,42922.24975
2026-02-25 17:00:00,42068.25,42619.99975
2026-02-25 18:00:00,44059.25,44175.25025
2026-02-25 19:00:00,44789.75025,44950.00025
2026-02-25 20:00:00,42660.249500000005,43372.50025
2026-02-25 21:00:00,39175.25025,40140.75025
2026-02-25 22:00:00,34990.75025,36009.499500000005
2026-02-25 23:00:00,31821.25,32555.49975
2026-02-26 00:00:00,29295.5,30049.50025
2026-02-26 01:00:00,27460.49975,27972.75
2026-02-26 02:00:00,26733.25,27135.75
2026-02-26 03:00:00,26531.00025,26654.74975
2026-02-26 04:00:00,27013.25,27170.74975
2026-02-26 05:00:00,29271.0,29212.5
2026-02-26 06:00:00,35253.25,34663.5
2026-02-26 07:00:00,41429.750499999995,41063.749500000005
2026-02-26 08:00:00,45988.75,46316.5
2026-02-26 09:00:00,47532.99975,48110.750499999995
2026-02-26 10:00:00,47408.750499999995,47794.74975
2026-02-26 11:00:00,47176.0,47374.74975
2026-02-26 12:00:00,44543.50025,45128.75025
2026-02-26 13:00:00,43947.74925,44441.499500000005
2026-02-26 14:00:00,43934.25025,44673.75
2026-02-26 15:00:00,43630.5,44404.249500000005
2026-02-26 16:00:00,43202.500499999995,43904.5
2026-02-26 17:00:00,42572.0,43222.25025
2026-02-26 18:00:00,44656.7495,45101.24975
2026-02-26 19:00:00,45304.75025,45649.49925
2026-02-26 20:00:00,43467.75025,43953.0
2026-02-26 21:00:00,40071.00025,40696.74925
2026-02-26 22:00:00,35846.999500000005,36555.500499999995
2026-02-26 23:00:00,32605.500249999997,33161.75025
2026-02-27 00:00:00,30066.00025,30214.749499999998
2026-02-27 01:00:00,28299.24975,28321.49975
2026-02-27 02:00:00,27256.750500000002,27224.25025
2026-02-27 03:00:00,27225.75025,27025.500500000002
2026-02-27 04:00:00,27735.74975,27791.749499999998
2026-02-27 05:00:00,30011.250500000002,29983.25
2026-02-27 06:00:00,35671.500499999995,35275.75025
2026-02-27 07:00:00,41905.00025,41410.99975
2026-02-27 08:00:00,46812.4995,45804.74975
2026-02-27 09:00:00,48547.75025,48000.25025
2026-02-27 10:00:00,48380.50025,48028.75025
2026-02-27 11:00:00,47729.25,47526.00025
2026-02-27 12:00:00,45151.500499999995,45071.750499999995
2026-02-27 13:00:00,44313.00075,43965.74975
2026-02-27 14:00:00,44469.999500000005,44027.9995
2026-02-27 15:00:00,43944.99975,43575.500499999995
2026-02-27 16:00:00,43197.24975,42900.25
2026-02-27 17:00:00,42664.25,42517.75025
2026-02-27 18:00:00,44697.75025,44488.0005
2026-02-27 19:00:00,45376.99975,45494.000499999995
2026-02-27 20:00:00,43113.74975,43555.25
2026-02-27 21:00:00,39159.5,39781.49975
2026-02-27 22:00:00,35199.499500000005,35647.250499999995
2026-02-27 23:00:00,32143.75,32602.999750000003
2026-02-28 00:00:00,29306.000500000002,29108.749499999998
2026-02-28 01:00:00,27636.75,27318.25
2026-02-28 02:00:00,26276.24975,26186.99975
2026-02-28 03:00:00,25925.749499999998,25892.999499999998
2026-02-28 04:00:00,25850.50075,26056.75025
2026-02-28 05:00:00,26671.25025,26726.99975
2026-02-28 06:00:00,28970.50025,29067.500500000002
2026-02-28 07:00:00,31545.5,31670.49975
2026-02-28 08:00:00,34505.25,34457.50025
2026-02-28 09:00:00,36948.49925,36496.74975
2026-02-28 10:00:00,37289.75,36502.0
2026-02-28 11:00:00,37218.750499999995,35880.25025
2026-02-28 12:00:00,35788.75075,35113.24975
2026-02-28 13:00:00,33783.25075,33454.0
2026-02-28 14:00:00,32661.49975,32347.750500000002
2026-02-28 15:00:00,32025.25025,31697.000500000002
2026-02-28 16:00:00,31791.5,31287.50025
2026-02-28 17:00:00,32832.0,32209.74925
2026-02-28 18:00:00,36101.25025,35545.25
2026-02-28 19:00:00,37404.25,37400.500499999995
2026-02-28 20:00:00,35560.749500000005,35225.75
2026-02-28 21:00:00,32941.25025,32332.251
2026-02-28 22:00:00,30126.250500000002,29754.500500000002
2026-02-28 23:00:00,27999.49975,27718.5
2026-03-01 00:00:00,25968.75075,25682.74975
2026-03-01 01:00:00,24576.75025,24167.00025
2026-03-01 02:00:00,23463.250500000002,23150.74975
2026-03-01 03:00:00,22794.25,22648.75025
2026-03-01 04:00:00,22704.49975,22678.75075
2026-03-01 05:00:00,23360.0,23161.25
2026-03-01 06:00:00,24263.49975,24167.249499999998
2026-03-01 07:00:00,25128.24925,25250.249499999998
2026-03-01 08:00:00,27221.74975,27635.00075
2026-03-01 09:00:00,29791.25,30258.99975
2026-03-01 10:00:00,31652.500500000002,31484.0
2026-03-01 11:00:00,33260.5,32434.49975
2026-03-01 12:00:00,34072.75,32567.499750000003
2026-03-01 13:00:00,32605.00025,31079.25
2026-03-01 14:00:00,30743.00025,29731.49975
2026-03-01 15:00:00,29189.50025,28747.00025
2026-03-01 16:00:00,28740.25,29027.49975
2026-03-01 17:00:00,29961.75,29970.49975
2026-03-01 18:00:00,33250.00025,33052.5
2026-03-01 19:00:00,34666.50075,35027.000499999995
2026-03-01 20:00:00,33558.5,33792.49975
2026-03-01 21:00:00,31602.499499999998,31927.50025
2026-03-01 22:00:00,29177.0,29666.25025
2026-03-01 23:00:00,26501.00025,27080.74975
2026-03-02 00:00:00,24223.24975,24920.24975
2026-03-02 01:00:00,22901.75,23767.250500000002
2026-03-02 02:00:00,22444.499499999998,23145.751
2026-03-02 03:00:00,22389.5,22992.999499999998
2026-03-02 04:00:00,23200.5,23257.999499999998
2026-03-02 05:00:00,25964.000500000002,25865.0
2026-03-02 06:00:00,32447.499750000003,32466.75
2026-03-02 07:00:00,39067.00075,39650.249500000005
2026-03-02 08:00:00,43286.75,45951.75025
2026-03-02 09:00:00,45442.50025,48378.25025
2026-03-02 10:00:00,46493.99975,48886.5005
2026-03-02 11:00:00,47271.751,48888.25
2026-03-02 12:00:00,45431.25,45828.25025
2026-03-02 13:00:00,45136.250499999995,45120.25
2026-03-02 14:00:00,45002.99975,45289.00025
2026-03-02 15:00:00,43738.75,44839.750499999995
2026-03-02 16:00:00,42655.74975,44179.00025
2026-03-02 17:00:00,42179.499500000005,43162.75
2026-03-02 18:00:00,44301.5,44790.500499999995
2026-03-02 19:00:00,44619.74975,45206.25025
2026-03-02 20:00:00,42773.49925,43437.74975
2026-03-02 21:00:00,39332.00025,40109.750499999995
2026-03-02 22:00:00,35146.25025,35789.74975
2026-03-02 23:00:00,31868.49975,32388.000500000002
2026-03-03 00:00:00,28849.25,29577.0
2026-03-03 01:00:00,27283.99975,27834.500500000002
2026-03-03 02:00:00,26539.25025,26859.750500000002
2026-03-03 03:00:00,26230.75,26556.5
2026-03-03 04:00:00,26890.25,27066.74925
2026-03-03 05:00:00,29217.0,29084.750500000002
2026-03-03 06:00:00,35429.0,34898.000499999995
2026-03-03 07:00:00,40866.00025,40901.250499999995
2026-03-03 08:00:00,44998.25,45493.249500000005
2026-03-03 09:00:00,46399.250499999995,47370.75
2026-03-03 10:00:00,46711.0,47845.000499999995
2026-03-03 11:00:00,46894.999500000005,47507.74975
2026-03-03 12:00:00,44730.999500000005,45063.75
2026-03-03 13:00:00,44063.75,44578.75075
2026-03-03 14:00:00,44819.50025,45052.500499999995
2026-03-03 15:00:00,44105.25,44367.00025
2026-03-03 16:00:00,43373.0,43503.5
2026-03-03 17:00:00,42721.999,42809.99975
2026-03-03 18:00:00,44650.99975,44583.25
2026-03-03 19:00:00,45509.25,45359.24975
2026-03-03 20:00:00,43287.749,43538.75
2026-03-03 21:00:00,39806.99975,40175.750499999995
2026-03-03 22:00:00,35680.49975,36026.25
2026-03-03 23:00:00,32209.5,32505.249499999998
2026-03-04 00:00:00,29295.50025,30107.24975
2026-03-04 01:00:00,27510.75025,28233.25025
2026-03-04 02:00:00,26702.5,27000.50025
2026-03-04 03:00:00,26447.74925,26642.5
2026-03-04 04:00:00,26978.25075,26790.49975
2026-03-04 05:00:00,29194.00025,28976.25
2026-03-04 06:00:00,35112.250499999995,34494.74975
2026-03-04 07:00:00,40741.24975,40209.49925
2026-03-04 08:00:00,44709.74925,44729.25
2026-03-04 09:00:00,46343.500499999995,46632.49975
2026-03-04 10:00:00,46840.0,46585.500499999995
2026-03-04 11:00:00,46979.999500000005,46657.0
2026-03-04 12:00:00,45012.75,43967.75
2026-03-04 13:00:00,43921.0005,43099.5
2026-03-04 14:00:00,43626.99975,43522.000499999995
2026-03-04 15:00:00,42741.25025,43048.0
2026-03-04 16:00:00,42153.25025,42414.25
2026-03-04 17:00:00,42032.5,42117.249500000005
2026-03-04 18:00:00,43908.000499999995,43735.00025
2026-03-04 19:00:00,44685.499500000005,44692.99975
2026-03-04 20:00:00,42643.749500000005,42960.250499999995
2026-03-04 21:00:00,39547.25025,40032.0
2026-03-04 22:00:00,35421.00075,35891.25
2026-03-04 23:00:00,32046.74975,32532.24925
2026-03-05 00:00:00,29359.99975,29985.74975
2026-03-05 01:00:00,27710.49975,28236.99975
2026-03-05 02:00:00,26917.25,27480.749499999998
2026-03-05 03:00:00,26702.25,27131.49975
2026-03-05 04:00:00,27256.49975,27400.0
2026-03-05 05:00:00,29476.74975,29379.500500000002
2026-03-05 06:00:00,35302.25025,34798.5
2026-03-05 07:00:00,41027.500499999995,40481.74975
2026-03-05 08:00:00,45163.5,45056.75
2026-03-05 09:00:00,46843.00025,46761.74975
2026-03-05 10:00:00,47339.49975,46743.24925
2026-03-05 11:00:00,48209.75025,46468.24975
2026-03-05 12:00:00,46577.000499999995,44002.00025
2026-03-05 13:00:00,45920.75,43012.251
2026-03-05 14:00:00,45572.0,43126.74975
2026-03-05 15:00:00,44447.75025,42886.50025
2026-03-05 16:00:00,43453.75025,42795.0
2026-03-05 17:00:00,43183.75,42617.249500000005
2026-03-05 18:00:00,45268.25025,44612.74975
2026-03-05 19:00:00,46065.00025,45642.000499999995
2026-03-05 20:00:00,43822.5,43561.50025
2026-03-05 21:00:00,40575.25,40386.50075
2026-03-05 22:00:00,36422.5,36465.25
2026-03-05 23:00:00,32689.000249999997,32842.50075
2026-03-06 00:00:00,29843.00025,30243.75025
2026-03-06 01:00:00,28291.00025,28585.5
2026-03-06 02:00:00,27482.74975,27625.75
2026-03-06 03:00:00,27418.75075,27458.500500000002
2026-03-06 04:00:00,27944.500500000002,28146.750500000002
2026-03-06 05:00:00,29979.75025,30013.00025
2026-03-06 06:00:00,35327.75,35070.999500000005
2026-03-06 07:00:00,40336.00075,40840.499500000005
2026-03-06 08:00:00,43954.74975,45873.0
2026-03-06 09:00:00,46050.500499999995,48009.99925
2026-03-06 10:00:00,47104.500499999995,48596.25025
2026-03-06 11:00:00,47627.75075,48689.25025
2026-03-06 12:00:00,45463.250499999995,44769.00025
2026-03-06 13:00:00,44764.24975,43987.249
2026-03-06 14:00:00,44453.74925,43938.25
2026-03-06 15:00:00,43529.75025,43219.00025
2026-03-06 16:00:00,42319.25,42537.499500000005
2026-03-06 17:00:00,42066.25025,42342.75
2026-03-06 18:00:00,43944.0,43904.2505
2026-03-06 19:00:00,44528.74975,44570.99975
2026-03-06 20:00:00,42380.249500000005,42743.50025
2026-03-06 21:00:00,38847.50025,39220.75025
2026-03-06 22:00:00,34940.250499999995,35252.50025
2026-03-06 23:00:00,31990.750249999997,31966.74975
2026-03-07 00:00:00,29408.0,28947.49925
2026-03-07 01:00:00,27587.99975,27210.24975
2026-03-07 02:00:00,26588.50025,26154.99975
2026-03-07 03:00:00,26056.5,25707.0
2026-03-07 04:00:00,25960.749499999998,25740.25025
2026-03-07 05:00:00,26879.500500000002,26546.749499999998
2026-03-07 06:00:00,28880.74975,28533.75
2026-03-07 07:00:00,31834.00075,31537.75
2026-03-07 08:00:00,35508.249500000005,35330.99975
2026-03-07 09:00:00,37466.74975,37852.500499999995
2026-03-07 10:00:00,37466.5,38337.250499999995
2026-03-07 11:00:00,36853.75,38109.24975
2026-03-07 12:00:00,35701.500499999995,36559.00075
2026-03-07 13:00:00,33946.00025,34622.499500000005
2026-03-07 14:00:00,32715.250249999997,33095.500499999995
2026-03-07 15:00:00,31793.74975,32238.750500000002
2026-03-07 16:00:00,31725.24975,31130.25025
2026-03-07 17:00:00,32651.0,32027.25
2026-03-07 18:00:00,35505.0,35130.25
2026-03-07 19:00:00,37038.5,36815.25
2026-03-07 20:00:00,35388.75025,35124.5
2026-03-07 21:00:00,32866.5,32522.0005
2026-03-07 22:00:00,30230.249499999998,29928.25
2026-03-07 23:00:00,27833.00025,27689.49975
2026-03-08 00:00:00,25789.49975,26033.50075
2026-03-08 01:00:00,24508.5,24643.74975
2026-03-08 02:00:00,23696.99975,23697.50025
2026-03-08 03:00:00,23164.25,23052.24975
2026-03-08 04:00:00,23007.250500000002,22727.0
2026-03-08 05:00:00,23499.25,23219.999499999998
2026-03-08 06:00:00,24389.250500000002,24047.75025
2026-03-08 07:00:00,25801.999499999998,25347.0
2026-03-08 08:00:00,28588.24975,28125.75025
2026-03-08 09:00:00,30961.0,30867.50025
2026-03-08 10:00:00,32271.74975,32490.250249999997
2026-03-08 11:00:00,32787.25025,33209.250499999995
2026-03-08 12:00:00,32670.7495,33407.25
2026-03-08 13:00:00,30841.0,31977.99975
2026-03-08 14:00:00,29239.99925,30465.249499999998
2026-03-08 15:00:00,28708.25,29275.25025
2026-03-08 16:00:00,28323.24975,28570.74925
2026-03-08 17:00:00,29075.0,28907.750500000002
2026-03-08 18:00:00,32282.25025,31697.75025
2026-03-08 19:00:00,34055.250499999995,33693.7495
2026-03-08 20:00:00,33205.500499999995,32756.250500000002
2026-03-08 21:00:00,31366.25075,31132.75075
2026-03-08 22:00:00,29050.50075,28861.75025
2026-03-08 23:00:00,26836.000500000002,26250.5
2026-03-09 00:00:00,25152.74975,24379.50025
2026-03-09 01:00:00,23830.75025,23269.75025
2026-03-09 02:00:00,23345.74975,22978.5
2026-03-09 03:00:00,23156.0,22966.25
2026-03-09 04:00:00,23396.99975,23621.50025
2026-03-09 05:00:00,25869.24925,25776.499499999998
2026-03-09 06:00:00,32253.74975,31737.2495
2026-03-09 07:00:00,38310.25025,38105.0
2026-03-09 08:00:00,43159.00025,43448.25025
2026-03-09 09:00:00,45211.75025,45309.0005
2026-03-09 10:00:00,44960.4995,44976.5
2026-03-09 11:00:00,45025.751,44986.25
2026-03-09 12:00:00,43192.0,43291.249500000005
2026-03-09 13:00:00,42867.50025,42860.49925
2026-03-09 14:00:00,42800.25025,42802.75025
2026-03-09 15:00:00,41705.0,42243.5
2026-03-09 16:00:00,41160.75025,41696.499500000005
2026-03-09 17:00:00,40593.25025,41002.0
2026-03-09 18:00:00,42447.75,42265.249500000005
2026-03-09 19:00:00,43498.49925,43353.5
2026-03-09 20:00:00,41420.25075,41576.49975
2026-03-09 21:00:00,38273.49975,38277.50025
2026-03-09 22:00:00,34310.24975,34297.5
2026-03-09 23:00:00,31059.250500000002,30999.99975
2026-03-10 00:00:00,28514.0,28598.75
2026-03-10 01:00:00,26940.74975,27068.00025
2026-03-10 02:00:00,26299.74975,26363.24975
2026-03-10 03:00:00,26039.499499999998,26111.0
2026-03-10 04:00:00,26542.49975,26506.500500000002
2026-03-10 05:00:00,28965.5,28643.24975
2026-03-10 06:00:00,34438.249500000005,33958.50025
2026-03-10 07:00:00,40993.7505,40239.500499999995
2026-03-10 08:00:00,45266.250499999995,45190.250499999995
2026-03-10 09:00:00,46456.74925,46722.24925
2026-03-10 10:00:00,46304.50025,46173.75
2026-03-10 11:00:00,46583.49975,45879.99975
2026-03-10 12:00:00,44551.75,43857.00025
2026-03-10 13:00:00,43894.5,43025.49975
2026-03-10 14:00:00,43742.5,43007.999500000005
2026-03-10 15:00:00,43005.749500000005,42663.5
2026-03-10 16:00:00,42902.75025,42632.75
2026-03-10 17:00:00,42742.9995,42475.9995
2026-03-10 18:00:00,44414.00025,43874.74975
2026-03-10 19:00:00,45113.25,44979.74975
2026-03-10 20:00:00,43061.49975,43252.00025
2026-03-10 21:00:00,39540.74975,40175.499500000005
2026-03-10 22:00:00,35437.500499999995,36188.250499999995
2026-03-10 23:00:00,31908.25,32662.5
2026-03-11 00:00:00,28807.50025,29493.75
2026-03-11 01:00:00,27308.25,27845.49975
2026-03-11 02:00:00,26457.750500000002,27051.24975
2026-03-11 03:00:00,26290.50025,26752.74975
2026-03-11 04:00:00,26944.74975,27376.00025
2026-03-11 05:00:00,29061.0,29374.0
2026-03-11 06:00:00,34328.74925,34241.74975
2026-03-11 07:00:00,40029.99975,40213.49975
2026-03-11 08:00:00,44050.00075,44821.49975
2026-03-11 09:00:00,45869.2495,46505.49975
2026-03-11 10:00:00,46358.24975,46495.99975
2026-03-11 11:00:00,46714.49925,46596.99975
2026-03-11 12:00:00,44784.5,44333.25025
2026-03-11 13:00:00,43974.2495,43373.99975
2026-03-11 14:00:00,43389.75025,43206.50025
2026-03-11 15:00:00,42915.00025,43014.50025
2026-03-11 16:00:00,42216.99975,42757.249500000005
2026-03-11 17:00:00,42027.249500000005,42501.75025
2026-03-11 18:00:00,44326.999500000005,44200.250499999995
2026-03-11 19:00:00,45163.4995,45283.25
2026-03-11 20:00:00,43147.75,43555.500499999995
2026-03-11 21:00:00,39730.50025,40197.74975
2026-03-11 22:00:00,35758.74975,36121.5005
2026-03-11 23:00:00,32314.4995,32640.00025
2026-03-12 00:00:00,29627.249499999998,30413.75025
2026-03-12 01:00:00,28055.250500000002,28719.75025
2026-03-12 02:00:00,27280.00075,27988.750500000002
2026-03-12 03:00:00,27099.999499999998,27469.25
2026-03-12 04:00:00,27526.49975,27564.25
2026-03-12 05:00:00,29664.49975,29464.24925
2026-03-12 06:00:00,35080.500499999995,34443.999500000005
2026-03-12 07:00:00,40523.75025,39978.49925
2026-03-12 08:00:00,44737.25025,44484.49975
2026-03-12 09:00:00,46250.75,46434.74975
2026-03-12 10:00:00,46677.99925,46756.49975
2026-03-12 11:00:00,46845.25,46538.750499999995
2026-03-12 12:00:00,45181.49975,44684.75075
2026-03-12 13:00:00,44285.75025,43904.249500000005
2026-03-12 14:00:00,44384.49975,43856.75025
2026-03-12 15:00:00,43210.74975,43440.25
2026-03-12 16:00:00,42437.25,42962.75025
2026-03-12 17:00:00,42356.0,42417.0
2026-03-12 18:00:00,44561.99975,43904.00025
2026-03-12 19:00:00,45366.2505,44693.25025
2026-03-12 20:00:00,43253.50025,42845.5
2026-03-12 21:00:00,39796.99975,39673.74975
2026-03-12 22:00:00,35637.0,35326.99975
2026-03-12 23:00:00,32268.49975,31872.25025
2026-03-13 00:00:00,29465.24975,29395.99975
2026-03-13 01:00:00,27795.50025,27843.75
2026-03-13 02:00:00,27099.000500000002,26925.000500000002
2026-03-13 03:00:00,26800.00025,26649.5
2026-03-13 04:00:00,27114.99925,26777.250500000002
2026-03-13 05:00:00,29222.0,28725.49975
2026-03-13 06:00:00,34261.74925,33575.500499999995
2026-03-13 07:00:00,40266.25,39500.25025
2026-03-13 08:00:00,44394.5,44517.750499999995
2026-03-13 09:00:00,45772.99925,46492.500499999995
2026-03-13 10:00:00,45703.99975,46721.7495
2026-03-13 11:00:00,45072.75075,46428.499500000005
2026-03-13 12:00:00,43041.75025,44610.25
2026-03-13 13:00:00,42162.75,43550.49975
2026-03-13 14:00:00,41788.74975,43542.75
2026-03-13 15:00:00,41496.249500000005,42807.75025
2026-03-13 16:00:00,40983.74975,41736.25
2026-03-13 17:00:00,40181.75025,40704.00075
2026-03-13 18:00:00,42288.249500000005,42753.25
2026-03-13 19:00:00,43411.00075,43890.5
2026-03-13 20:00:00,41414.24925,41638.24975
2026-03-13 21:00:00,38408.499500000005,38233.25
2026-03-13 22:00:00,34560.25025,34649.00025
2026-03-13 23:00:00,31417.25,31573.749
2026-03-14 00:00:00,28642.499499999998,29756.750500000002
2026-03-14 01:00:00,26783.249,27807.0
2026-03-14 02:00:00,25709.00025,26522.25025
2026-03-14 03:00:00,25193.74925,25973.99925
2026-03-14 04:00:00,25392.5,25811.75025
2026-03-14 05:00:00,25863.24925,26270.24925
2026-03-14 06:00:00,27690.50025,28093.75
2026-03-14 07:00:00,30493.74975,31096.0
2026-03-14 08:00:00,33228.249500000005,33993.249500000005
2026-03-14 09:00:00,35313.50025,35912.00025
2026-03-14 10:00:00,35758.99925,36407.24975
2026-03-14 11:00:00,36305.5,36270.74975
2026-03-14 12:00:00,36197.74925,35079.00025
2026-03-14 13:00:00,34941.75,33296.00025
2026-03-14 14:00:00,33439.00025,31940.50075
2026-03-14 15:00:00,32167.0,31131.0
2026-03-14 16:00:00,31696.50025,30824.00025
2026-03-14 17:00:00,33004.2495,31858.25025
2026-03-14 18:00:00,36044.25,34678.75
2026-03-14 19:00:00,37281.500499999995,36764.50025
2026-03-14 20:00:00,35255.75025,35552.999500000005
2026-03-14 21:00:00,32780.9995,32997.5
2026-03-14 22:00:00,30232.749499999998,30384.25
2026-03-14 23:00:00,27944.75,27885.00025
2026-03-15 00:00:00,25713.50075,25832.00025
2026-03-15 01:00:00,24163.99975,24322.25025
2026-03-15 02:00:00,23408.00075,23373.0
2026-03-15 03:00:00,22965.25025,22892.24975
2026-03-15 04:00:00,22969.00075,22837.75025
2026-03-15 05:00:00,23364.249499999998,23129.00025
2026-03-15 06:00:00,23938.49975,24011.001
2026-03-15 07:00:00,25249.24975,25232.5
2026-03-15 08:00:00,27817.25,27659.24925
2026-03-15 09:00:00,30165.250500000002,30617.25
2026-03-15 10:00:00,32360.75075,32178.24975
2026-03-15 11:00:00,33943.5,33562.00025
2026-03-15 12:00:00,34122.75,33355.249500000005
2026-03-15 13:00:00,32313.0005,31948.25
2026-03-15 14:00:00,30282.25025,30354.0
2026-03-15 15:00:00,28877.499499999998,29328.00025
2026-03-15 16:00:00,28102.75,28561.25125
2026-03-15 17:00:00,29086.49975,29315.999499999998
2026-03-15 18:00:00,32229.500249999997,32043.75025
2026-03-15 19:00:00,34319.5,34264.75025
2026-03-15 20:00:00,33549.0,33154.0
2026-03-15 21:00:00,31704.750500000002,31348.25025
2026-03-15 22:00:00,29363.50075,28987.25
2026-03-15 23:00:00,26738.99975,26489.24975
2026-03-16 00:00:00,24833.25075,24530.25025
2026-03-16 01:00:00,23393.25025,23214.000500000002
2026-03-16 02:00:00,22908.00025,22716.25025
2026-03-16 03:00:00,22911.75,22650.500500000002
2026-03-16 04:00:00,23445.75025,23146.75025
2026-03-16 05:00:00,25909.49975,25387.49975
2026-03-16 06:00:00,31541.00025,31195.749499999998
2026-03-16 07:00:00,38210.25,37979.74975
2026-03-16 08:00:00,43148.0,43891.24925
2026-03-16 09:00:00,45056.25025,45827.5
2026-03-16 10:00:00,45512.74975,45976.7505
2026-03-16 11:00:00,45167.5,45654.25
2026-03-16 12:00:00,43307.00025,43410.00025
2026-03-16 13:00:00,42669.5,42871.5
2026-03-16 14:00:00,42818.999500000005,42908.99975
2026-03-16 15:00:00,42042.5,42563.5
2026-03-16 16:00:00,41606.7505,42090.00025
2026-03-16 17:00:00,41166.74975,41407.74975
2026-03-16 18:00:00,42880.75,42794.74975
2026-03-16 19:00:00,44164.00025,44114.5
2026-03-16 20:00:00,42195.500499999995,42414.24975
2026-03-16 21:00:00,38508.50025,39151.24925
2026-03-16 22:00:00,34460.99975,35122.750499999995
2026-03-16 23:00:00,31405.750500000002,31973.50025
2026-03-17 00:00:00,28844.50025,29363.25
2026-03-17 01:00:00,27320.25075,27699.500500000002
2026-03-17 02:00:00,26508.24975,26776.49975
2026-03-17 03:00:00,26377.25,26676.0
2026-03-17 04:00:00,26968.5,27371.751
2026-03-17 05:00:00,28804.000500000002,28908.49975
2026-03-17 06:00:00,33808.25025,33352.75025
2026-03-17 07:00:00,40093.0,39713.49975
2026-03-17 08:00:00,44050.25,44297.24975
2026-03-17 09:00:00,45307.49925,45932.749500000005
2026-03-17 10:00:00,45486.25,45639.24925
2026-03-17 11:00:00,45091.99975,45139.749500000005
2026-03-17 12:00:00,42994.75025,43885.74975
2026-03-17 13:00:00,42337.499500000005,43120.0005
2026-03-17 14:00:00,42337.25025,43307.75025
2026-03-17 15:00:00,41190.99975,41938.24975
2026-03-17 16:00:00,40987.50025,41530.99975
2026-03-17 17:00:00,41377.00025,41421.25
2026-03-17 18:00:00,43287.75025,43155.75
2026-03-17 19:00:00,44369.24975,44340.50025
2026-03-17 20:00:00,42212.499500000005,42349.25
2026-03-17 21:00:00,38656.5,38614.750499999995
2026-03-17 22:00:00,34842.500499999995,34769.49975
2026-03-17 23:00:00,31459.99975,31324.49975
2026-03-18 00:00:00,28802.49975,29336.0
2026-03-18 01:00:00,27304.00025,27792.25025
2026-03-18 02:00:00,26658.0,26869.99975
2026-03-18 03:00:00,26514.74975,26650.00025
2026-03-18 04:00:00,27018.25025,27071.750500000002
2026-03-18 05:00:00,29106.99975,29045.75
2026-03-18 06:00:00,34278.00025,34089.74975
2026-03-18 07:00:00,40525.99975,39979.25025
2026-03-18 08:00:00,44323.25,44306.751
2026-03-18 09:00:00,45694.24975,45625.5
2026-03-18 10:00:00,45882.999500000005,45682.501
2026-03-18 11:00:00,46529.99975,45504.0
2026-03-18 12:00:00,44986.499500000005,43944.5
2026-03-18 13:00:00,44335.50025,43480.499500000005
2026-03-18 14:00:00,44224.49975,43874.999500000005
2026-03-18 15:00:00,42884.50025,42977.00025
2026-03-18 16:00:00,42819.7495,43150.24875
2026-03-18 17:00:00,43239.75,43159.74925
2026-03-18 18:00:00,45403.75025,45206.500499999995
2026-03-18 19:00:00,46794.24975,46534.75
2026-03-18 20:00:00,44373.25025,44156.24975
2026-03-18 21:00:00,40540.500499999995,40410.750499999995
2026-03-18 22:00:00,35902.499500000005,36004.75025
2026-03-18 23:00:00,32531.999750000003,32626.4995
