datetime,Date,Prices
2025-11-25 12:00:00,2025-11-25,142.96676
2025-11-25 13:00:00,2025-11-25,140.15655
2025-11-25 14:00:00,2025-11-25,155.01036
2025-11-25 15:00:00,2025-11-25,146.11556
2025-11-25 16:00:00,2025-11-25,149.46242
2025-11-25 17:00:00,2025-11-25,151.13307
2025-11-25 18:00:00,2025-11-25,164.42804
2025-11-25 19:00:00,2025-11-25,161.16477
2025-11-25 20:00:00,2025-11-25,146.6838
2025-11-25 21:00:00,2025-11-25,124.96522
2025-11-25 22:00:00,2025-11-25,110.21874
2025-11-25 23:00:00,2025-11-25,104.27597
2025-11-26 00:00:00,2025-11-26,101.3675
2025-11-26 01:00:00,2025-11-26,102.5025
2025-11-26 02:00:00,2025-11-26,100.705
2025-11-26 03:00:00,2025-11-26,101.93
2025-11-26 04:00:00,2025-11-26,101.62
2025-11-26 05:00:00,2025-11-26,102.91398
2025-11-26 06:00:00,2025-11-26,119.97039
2025-11-26 07:00:00,2025-11-26,176.31782
2025-11-26 08:00:00,2025-11-26,194.27302
2025-11-26 09:00:00,2025-11-26,181.38598
2025-11-26 10:00:00,2025-11-26,161.77379
2025-11-26 11:00:00,2025-11-26,149.59219
2025-11-26 12:00:00,2025-11-26,145.89077
2025-11-26 13:00:00,2025-11-26,155.39441
2025-11-26 14:00:00,2025-11-26,178.33016
2025-11-26 15:00:00,2025-11-26,179.13037
2025-11-26 16:00:00,2025-11-26,195.41
2025-11-26 17:00:00,2025-11-26,195.0
2025-11-26 18:00:00,2025-11-26,187.27624
2025-11-26 19:00:00,2025-11-26,186.26144
2025-11-26 20:00:00,2025-11-26,162.78
2025-11-26 21:00:00,2025-11-26,129.3
2025-11-26 22:00:00,2025-11-26,115.42431
2025-11-26 23:00:00,2025-11-26,111.13667
2025-11-27 00:00:00,2025-11-27,107.65419
2025-11-27 01:00:00,2025-11-27,104.465
2025-11-27 02:00:00,2025-11-27,105.1
2025-11-27 03:00:00,2025-11-27,105.4075
2025-11-27 04:00:00,2025-11-27,105.1
2025-11-27 05:00:00,2025-11-27,105.1
2025-11-27 06:00:00,2025-11-27,115.5159
2025-11-27 07:00:00,2025-11-27,133.5
2025-11-27 08:00:00,2025-11-27,149.67
2025-11-27 09:00:00,2025-11-27,130.30523
2025-11-27 10:00:00,2025-11-27,119.78856
2025-11-27 11:00:00,2025-11-27,115.89108
2025-11-27 12:00:00,2025-11-27,111.1452
2025-11-27 13:00:00,2025-11-27,114.70921
2025-11-27 14:00:00,2025-11-27,123.9033
2025-11-27 15:00:00,2025-11-27,140.24757
2025-11-27 16:00:00,2025-11-27,151.52038
2025-11-27 17:00:00,2025-11-27,141.35116
2025-11-27 18:00:00,2025-11-27,135.725
2025-11-27 19:00:00,2025-11-27,134.05117
2025-11-27 20:00:00,2025-11-27,121.07904
2025-11-27 21:00:00,2025-11-27,110.18849
2025-11-27 22:00:00,2025-11-27,106.44593
2025-11-27 23:00:00,2025-11-27,104.98631
2025-11-28 00:00:00,2025-11-28,106.62576
2025-11-28 01:00:00,2025-11-28,104.30959
2025-11-28 02:00:00,2025-11-28,102.83195
2025-11-28 03:00:00,2025-11-28,100.73926
2025-11-28 04:00:00,2025-11-28,101.13983
2025-11-28 05:00:00,2025-11-28,105.90333
2025-11-28 06:00:00,2025-11-28,122.94918
2025-11-28 07:00:00,2025-11-28,142.52403
2025-11-28 08:00:00,2025-11-28,152.84816
2025-11-28 09:00:00,2025-11-28,143.44372
2025-11-28 10:00:00,2025-11-28,126.33634
2025-11-28 11:00:00,2025-11-28,116.79895
2025-11-28 12:00:00,2025-11-28,110.49011
2025-11-28 13:00:00,2025-11-28,113.24097
2025-11-28 14:00:00,2025-11-28,123.7419
2025-11-28 15:00:00,2025-11-28,125.69584
2025-11-28 16:00:00,2025-11-28,137.55411
2025-11-28 17:00:00,2025-11-28,135.24416
2025-11-28 18:00:00,2025-11-28,135.895
2025-11-28 19:00:00,2025-11-28,134.66911
2025-11-28 20:00:00,2025-11-28,124.22778
2025-11-28 21:00:00,2025-11-28,117.35401
2025-11-28 22:00:00,2025-11-28,118.86661
2025-11-28 23:00:00,2025-11-28,108.74235
2025-11-29 00:00:00,2025-11-29,111.31795
2025-11-29 01:00:00,2025-11-29,105.14
2025-11-29 02:00:00,2025-11-29,103.7125
2025-11-29 03:00:00,2025-11-29,106.28
2025-11-29 04:00:00,2025-11-29,106.94
2025-11-29 05:00:00,2025-11-29,103.2725
2025-11-29 06:00:00,2025-11-29,107.34
2025-11-29 07:00:00,2025-11-29,119.0775
2025-11-29 08:00:00,2025-11-29,120.55
2025-11-29 09:00:00,2025-11-29,113.70344
2025-11-29 10:00:00,2025-11-29,105.36874
2025-11-29 11:00:00,2025-11-29,103.00587
2025-11-29 12:00:00,2025-11-29,101.51118
2025-11-29 13:00:00,2025-11-29,98.51767
2025-11-29 14:00:00,2025-11-29,105.1
2025-11-29 15:00:00,2025-11-29,116.7
2025-11-29 16:00:00,2025-11-29,127.5
2025-11-29 17:00:00,2025-11-29,130.485
2025-11-29 18:00:00,2025-11-29,134.07507
2025-11-29 19:00:00,2025-11-29,135.0
2025-11-29 20:00:00,2025-11-29,130.7275
2025-11-29 21:00:00,2025-11-29,120.105
2025-11-29 22:00:00,2025-11-29,118.2925
2025-11-29 23:00:00,2025-11-29,118.50544
2025-11-30 00:00:00,2025-11-30,106.34688
2025-11-30 01:00:00,2025-11-30,105.15439
2025-11-30 02:00:00,2025-11-30,105.1
2025-11-30 03:00:00,2025-11-30,105.01
2025-11-30 04:00:00,2025-11-30,104.33
2025-11-30 05:00:00,2025-11-30,102.35578
2025-11-30 06:00:00,2025-11-30,103.77716
2025-11-30 07:00:00,2025-11-30,106.75162
2025-11-30 08:00:00,2025-11-30,105.44949
2025-11-30 09:00:00,2025-11-30,102.4625
2025-11-30 10:00:00,2025-11-30,97.28
2025-11-30 11:00:00,2025-11-30,90.5875
2025-11-30 12:00:00,2025-11-30,95.5925
2025-11-30 13:00:00,2025-11-30,97.885
2025-11-30 14:00:00,2025-11-30,104.6075
2025-11-30 15:00:00,2025-11-30,117.25426
2025-11-30 16:00:00,2025-11-30,126.3425
2025-11-30 17:00:00,2025-11-30,128.03762
2025-11-30 18:00:00,2025-11-30,129.47463
2025-11-30 19:00:00,2025-11-30,131.49045
2025-11-30 20:00:00,2025-11-30,130.21987
2025-11-30 21:00:00,2025-11-30,120.83041
2025-11-30 22:00:00,2025-11-30,116.35941
2025-11-30 23:00:00,2025-11-30,107.81569
2025-12-01 00:00:00,2025-12-01,102.69722
2025-12-01 01:00:00,2025-12-01,103.42051
2025-12-01 02:00:00,2025-12-01,102.35159
2025-12-01 03:00:00,2025-12-01,98.975
2025-12-01 04:00:00,2025-12-01,100.46088
2025-12-01 05:00:00,2025-12-01,105.93243
2025-12-01 06:00:00,2025-12-01,119.42902
2025-12-01 07:00:00,2025-12-01,136.135
2025-12-01 08:00:00,2025-12-01,145.70767
2025-12-01 09:00:00,2025-12-01,143.22353
2025-12-01 10:00:00,2025-12-01,139.57103
2025-12-01 11:00:00,2025-12-01,137.0651
2025-12-01 12:00:00,2025-12-01,130.0
2025-12-01 13:00:00,2025-12-01,136.4925
2025-12-01 14:00:00,2025-12-01,148.95
2025-12-01 15:00:00,2025-12-01,160.0
2025-12-01 16:00:00,2025-12-01,148.7125
2025-12-01 17:00:00,2025-12-01,161.54264
2025-12-01 18:00:00,2025-12-01,167.61099
2025-12-01 19:00:00,2025-12-01,157.77101
2025-12-01 20:00:00,2025-12-01,146.30606
2025-12-01 21:00:00,2025-12-01,136.45888
2025-12-01 22:00:00,2025-12-01,126.3925
2025-12-01 23:00:00,2025-12-01,113.31582
2025-12-02 00:00:00,2025-12-02,108.21309
2025-12-02 01:00:00,2025-12-02,104.20501
2025-12-02 02:00:00,2025-12-02,104.75931
2025-12-02 03:00:00,2025-12-02,104.06603
2025-12-02 04:00:00,2025-12-02,103.7975
2025-12-02 05:00:00,2025-12-02,108.02684
2025-12-02 06:00:00,2025-12-02,121.24403
2025-12-02 07:00:00,2025-12-02,137.30206
2025-12-02 08:00:00,2025-12-02,145.0
2025-12-02 09:00:00,2025-12-02,151.01485
2025-12-02 10:00:00,2025-12-02,148.10754
2025-12-02 11:00:00,2025-12-02,140.67917
2025-12-02 12:00:00,2025-12-02,130.45233
2025-12-02 13:00:00,2025-12-02,129.15958
2025-12-02 14:00:00,2025-12-02,135.1
2025-12-02 15:00:00,2025-12-02,150.89162
2025-12-02 16:00:00,2025-12-02,177.2575
2025-12-02 17:00:00,2025-12-02,185.0
2025-12-02 18:00:00,2025-12-02,167.57686
2025-12-02 19:00:00,2025-12-02,158.46027
2025-12-02 20:00:00,2025-12-02,138.98571
2025-12-02 21:00:00,2025-12-02,130.2099
2025-12-02 22:00:00,2025-12-02,120.278
2025-12-02 23:00:00,2025-12-02,108.69321
2025-12-03 00:00:00,2025-12-03,106.11694
2025-12-03 01:00:00,2025-12-03,107.24354
2025-12-03 02:00:00,2025-12-03,102.9785
2025-12-03 03:00:00,2025-12-03,104.22887
2025-12-03 04:00:00,2025-12-03,105.37544
2025-12-03 05:00:00,2025-12-03,107.81959
2025-12-03 06:00:00,2025-12-03,121.30835
2025-12-03 07:00:00,2025-12-03,177.07
2025-12-03 08:00:00,2025-12-03,185.6
2025-12-03 09:00:00,2025-12-03,167.35918
2025-12-03 10:00:00,2025-12-03,155.29588
2025-12-03 11:00:00,2025-12-03,151.48093
2025-12-03 12:00:00,2025-12-03,145.84763
2025-12-03 13:00:00,2025-12-03,148.4402
2025-12-03 14:00:00,2025-12-03,173.5025
2025-12-03 15:00:00,2025-12-03,185.48
2025-12-03 16:00:00,2025-12-03,185.5
2025-12-03 17:00:00,2025-12-03,189.9
2025-12-03 18:00:00,2025-12-03,190.25366
2025-12-03 19:00:00,2025-12-03,172.0
2025-12-03 20:00:00,2025-12-03,143.26456
2025-12-03 21:00:00,2025-12-03,124.56657
2025-12-03 22:00:00,2025-12-03,119.57508
2025-12-03 23:00:00,2025-12-03,109.8148
2025-12-04 00:00:00,2025-12-04,103.98369
2025-12-04 01:00:00,2025-12-04,102.47
2025-12-04 02:00:00,2025-12-04,102.6075
2025-12-04 03:00:00,2025-12-04,98.6875
2025-12-04 04:00:00,2025-12-04,99.63
2025-12-04 05:00:00,2025-12-04,104.31841
2025-12-04 06:00:00,2025-12-04,111.68797
2025-12-04 07:00:00,2025-12-04,140.29642
2025-12-04 08:00:00,2025-12-04,159.29897
2025-12-04 09:00:00,2025-12-04,166.22761
2025-12-04 10:00:00,2025-12-04,159.09653
2025-12-04 11:00:00,2025-12-04,138.3232
2025-12-04 12:00:00,2025-12-04,133.05512
2025-12-04 13:00:00,2025-12-04,136.07021
2025-12-04 14:00:00,2025-12-04,145.92055
2025-12-04 15:00:00,2025-12-04,149.83986
2025-12-04 16:00:00,2025-12-04,154.58339
2025-12-04 17:00:00,2025-12-04,147.81541
2025-12-04 18:00:00,2025-12-04,145.56954
2025-12-04 19:00:00,2025-12-04,140.76631
2025-12-04 20:00:00,2025-12-04,128.48477
2025-12-04 21:00:00,2025-12-04,119.13306
2025-12-04 22:00:00,2025-12-04,114.18855
2025-12-04 23:00:00,2025-12-04,107.20313
2025-12-05 00:00:00,2025-12-05,105.1
2025-12-05 01:00:00,2025-12-05,101.5
2025-12-05 02:00:00,2025-12-05,102.9775
2025-12-05 03:00:00,2025-12-05,105.64
2025-12-05 04:00:00,2025-12-05,102.84
2025-12-05 05:00:00,2025-12-05,106.1
2025-12-05 06:00:00,2025-12-05,118.5475
2025-12-05 07:00:00,2025-12-05,143.50681
2025-12-05 08:00:00,2025-12-05,157.89
2025-12-05 09:00:00,2025-12-05,169.05591
2025-12-05 10:00:00,2025-12-05,159.30185
2025-12-05 11:00:00,2025-12-05,172.42782
2025-12-05 12:00:00,2025-12-05,149.05851
2025-12-05 13:00:00,2025-12-05,145.7636
2025-12-05 14:00:00,2025-12-05,147.63877
2025-12-05 15:00:00,2025-12-05,149.87689
2025-12-05 16:00:00,2025-12-05,152.09817
2025-12-05 17:00:00,2025-12-05,148.84517
2025-12-05 18:00:00,2025-12-05,142.18517
2025-12-05 19:00:00,2025-12-05,128.205
2025-12-05 20:00:00,2025-12-05,114.87029
2025-12-05 21:00:00,2025-12-05,111.4725
2025-12-05 22:00:00,2025-12-05,110.5525
2025-12-05 23:00:00,2025-12-05,103.115
2025-12-06 00:00:00,2025-12-06,107.3175
2025-12-06 01:00:00,2025-12-06,104.47
2025-12-06 02:00:00,2025-12-06,101.4
2025-12-06 03:00:00,2025-12-06,98.295
2025-12-06 04:00:00,2025-12-06,94.66
2025-12-06 05:00:00,2025-12-06,98.11372
2025-12-06 06:00:00,2025-12-06,103.225
2025-12-06 07:00:00,2025-12-06,114.0825
2025-12-06 08:00:00,2025-12-06,114.32
2025-12-06 09:00:00,2025-12-06,109.44953
2025-12-06 10:00:00,2025-12-06,102.27504
2025-12-06 11:00:00,2025-12-06,100.62892
2025-12-06 12:00:00,2025-12-06,98.50039
2025-12-06 13:00:00,2025-12-06,100.26162
2025-12-06 14:00:00,2025-12-06,102.3
2025-12-06 15:00:00,2025-12-06,113.52679
2025-12-06 16:00:00,2025-12-06,121.41429
2025-12-06 17:00:00,2025-12-06,123.9
2025-12-06 18:00:00,2025-12-06,122.135
2025-12-06 19:00:00,2025-12-06,121.62101
2025-12-06 20:00:00,2025-12-06,122.4
2025-12-06 21:00:00,2025-12-06,111.65981
2025-12-06 22:00:00,2025-12-06,105.1
2025-12-06 23:00:00,2025-12-06,100.57
2025-12-07 00:00:00,2025-12-07,105.1
2025-12-07 01:00:00,2025-12-07,101.2725
2025-12-07 02:00:00,2025-12-07,96.5775
2025-12-07 03:00:00,2025-12-07,91.13855
2025-12-07 04:00:00,2025-12-07,93.75
2025-12-07 05:00:00,2025-12-07,97.1
2025-12-07 06:00:00,2025-12-07,100.39
2025-12-07 07:00:00,2025-12-07,101.36
2025-12-07 08:00:00,2025-12-07,99.4
2025-12-07 09:00:00,2025-12-07,95.6
2025-12-07 10:00:00,2025-12-07,96.94396
2025-12-07 11:00:00,2025-12-07,94.54785
2025-12-07 12:00:00,2025-12-07,97.32514
2025-12-07 13:00:00,2025-12-07,99.22385
2025-12-07 14:00:00,2025-12-07,100.61402
2025-12-07 15:00:00,2025-12-07,111.4186
2025-12-07 16:00:00,2025-12-07,116.76969
2025-12-07 17:00:00,2025-12-07,114.38
2025-12-07 18:00:00,2025-12-07,117.035
2025-12-07 19:00:00,2025-12-07,120.06
2025-12-07 20:00:00,2025-12-07,121.385
2025-12-07 21:00:00,2025-12-07,113.3
2025-12-07 22:00:00,2025-12-07,105.1
2025-12-07 23:00:00,2025-12-07,96.6
2025-12-08 00:00:00,2025-12-08,103.6575
2025-12-08 01:00:00,2025-12-08,96.005
2025-12-08 02:00:00,2025-12-08,97.5
2025-12-08 03:00:00,2025-12-08,93.8
2025-12-08 04:00:00,2025-12-08,81.78576
2025-12-08 05:00:00,2025-12-08,93.59861
2025-12-08 06:00:00,2025-12-08,104.29671
2025-12-08 07:00:00,2025-12-08,117.27
2025-12-08 08:00:00,2025-12-08,117.4425
2025-12-08 09:00:00,2025-12-08,109.18192
2025-12-08 10:00:00,2025-12-08,101.63509
2025-12-08 11:00:00,2025-12-08,99.48
2025-12-08 12:00:00,2025-12-08,95.0
2025-12-08 13:00:00,2025-12-08,88.4675
2025-12-08 14:00:00,2025-12-08,101.3
2025-12-08 15:00:00,2025-12-08,111.32339
2025-12-08 16:00:00,2025-12-08,119.61401
2025-12-08 17:00:00,2025-12-08,122.28534
2025-12-08 18:00:00,2025-12-08,120.60291
2025-12-08 19:00:00,2025-12-08,122.92051
2025-12-08 20:00:00,2025-12-08,120.74821
2025-12-08 21:00:00,2025-12-08,114.10078
2025-12-08 22:00:00,2025-12-08,106.11783
2025-12-08 23:00:00,2025-12-08,99.59953
2025-12-09 00:00:00,2025-12-09,99.87816
2025-12-09 01:00:00,2025-12-09,96.8825
2025-12-09 02:00:00,2025-12-09,97.3225
2025-12-09 03:00:00,2025-12-09,97.43
2025-12-09 04:00:00,2025-12-09,95.93
2025-12-09 05:00:00,2025-12-09,101.62
2025-12-09 06:00:00,2025-12-09,123.50416
2025-12-09 07:00:00,2025-12-09,130.0
2025-12-09 08:00:00,2025-12-09,129.80752
2025-12-09 09:00:00,2025-12-09,119.5074
2025-12-09 10:00:00,2025-12-09,113.745
2025-12-09 11:00:00,2025-12-09,108.7
2025-12-09 12:00:00,2025-12-09,103.6125
2025-12-09 13:00:00,2025-12-09,105.42
2025-12-09 14:00:00,2025-12-09,114.78132
2025-12-09 15:00:00,2025-12-09,117.81
2025-12-09 16:00:00,2025-12-09,130.78045
2025-12-09 17:00:00,2025-12-09,133.4098
2025-12-09 18:00:00,2025-12-09,132.72264
2025-12-09 19:00:00,2025-12-09,134.29363
2025-12-09 20:00:00,2025-12-09,128.41228
2025-12-09 21:00:00,2025-12-09,120.08594
2025-12-09 22:00:00,2025-12-09,116.28623
2025-12-09 23:00:00,2025-12-09,107.77765
2025-12-10 00:00:00,2025-12-10,108.08498
2025-12-10 01:00:00,2025-12-10,102.45
2025-12-10 02:00:00,2025-12-10,103.83
2025-12-10 03:00:00,2025-12-10,101.61967
2025-12-10 04:00:00,2025-12-10,98.97
2025-12-10 05:00:00,2025-12-10,105.87
2025-12-10 06:00:00,2025-12-10,121.4869
2025-12-10 07:00:00,2025-12-10,132.47776
2025-12-10 08:00:00,2025-12-10,133.94414
2025-12-10 09:00:00,2025-12-10,129.88016
2025-12-10 10:00:00,2025-12-10,114.67338
2025-12-10 11:00:00,2025-12-10,110.92432
2025-12-10 12:00:00,2025-12-10,108.47429
2025-12-10 13:00:00,2025-12-10,110.94784
2025-12-10 14:00:00,2025-12-10,117.72779
2025-12-10 15:00:00,2025-12-10,127.6
2025-12-10 16:00:00,2025-12-10,136.54454
2025-12-10 17:00:00,2025-12-10,137.0825
2025-12-10 18:00:00,2025-12-10,135.55598
2025-12-10 19:00:00,2025-12-10,139.33984
2025-12-10 20:00:00,2025-12-10,130.38826
2025-12-10 21:00:00,2025-12-10,126.72399
2025-12-10 22:00:00,2025-12-10,115.80411
2025-12-10 23:00:00,2025-12-10,107.81
2025-12-11 00:00:00,2025-12-11,107.29854
2025-12-11 01:00:00,2025-12-11,101.96
2025-12-11 02:00:00,2025-12-11,102.0275
2025-12-11 03:00:00,2025-12-11,102.6525
2025-12-11 04:00:00,2025-12-11,100.77
2025-12-11 05:00:00,2025-12-11,104.82
2025-12-11 06:00:00,2025-12-11,117.87322
2025-12-11 07:00:00,2025-12-11,125.6517
2025-12-11 08:00:00,2025-12-11,130.99884
2025-12-11 09:00:00,2025-12-11,125.79254
2025-12-11 10:00:00,2025-12-11,117.61977
2025-12-11 11:00:00,2025-12-11,111.38467
2025-12-11 12:00:00,2025-12-11,107.02576
2025-12-11 13:00:00,2025-12-11,110.67701
2025-12-11 14:00:00,2025-12-11,120.14861
2025-12-11 15:00:00,2025-12-11,128.1
2025-12-11 16:00:00,2025-12-11,133.76743
2025-12-11 17:00:00,2025-12-11,132.74355
2025-12-11 18:00:00,2025-12-11,129.75
2025-12-11 19:00:00,2025-12-11,129.98548
2025-12-11 20:00:00,2025-12-11,127.0
2025-12-11 21:00:00,2025-12-11,118.45
2025-12-11 22:00:00,2025-12-11,112.57423
2025-12-11 23:00:00,2025-12-11,107.10461
2025-12-12 00:00:00,2025-12-12,101.7425
2025-12-12 01:00:00,2025-12-12,99.1425
2025-12-12 02:00:00,2025-12-12,100.0605
2025-12-12 03:00:00,2025-12-12,98.33
2025-12-12 04:00:00,2025-12-12,97.61
2025-12-12 05:00:00,2025-12-12,101.3071
2025-12-12 06:00:00,2025-12-12,112.7125
2025-12-12 07:00:00,2025-12-12,131.16687
2025-12-12 08:00:00,2025-12-12,135.22
2025-12-12 09:00:00,2025-12-12,126.96358
2025-12-12 10:00:00,2025-12-12,115.29092
2025-12-12 11:00:00,2025-12-12,108.8899
2025-12-12 12:00:00,2025-12-12,106.76
2025-12-12 13:00:00,2025-12-12,109.0425
2025-12-12 14:00:00,2025-12-12,111.7475
2025-12-12 15:00:00,2025-12-12,130.5675
2025-12-12 16:00:00,2025-12-12,135.2275
2025-12-12 17:00:00,2025-12-12,135.87978
2025-12-12 18:00:00,2025-12-12,133.0
2025-12-12 19:00:00,2025-12-12,130.0
2025-12-12 20:00:00,2025-12-12,121.62979
2025-12-12 21:00:00,2025-12-12,112.53263
2025-12-12 22:00:00,2025-12-12,109.49009
2025-12-12 23:00:00,2025-12-12,105.01401
2025-12-13 00:00:00,2025-12-13,105.1
2025-12-13 01:00:00,2025-12-13,101.2475
2025-12-13 02:00:00,2025-12-13,97.0675
2025-12-13 03:00:00,2025-12-13,94.91
2025-12-13 04:00:00,2025-12-13,94.9375
2025-12-13 05:00:00,2025-12-13,97.67501
2025-12-13 06:00:00,2025-12-13,103.05099
2025-12-13 07:00:00,2025-12-13,110.94775
2025-12-13 08:00:00,2025-12-13,114.78
2025-12-13 09:00:00,2025-12-13,109.28398
2025-12-13 10:00:00,2025-12-13,101.4375
2025-12-13 11:00:00,2025-12-13,97.4375
2025-12-13 12:00:00,2025-12-13,97.92966
2025-12-13 13:00:00,2025-12-13,96.2
2025-12-13 14:00:00,2025-12-13,102.1
2025-12-13 15:00:00,2025-12-13,113.33
2025-12-13 16:00:00,2025-12-13,122.66547
2025-12-13 17:00:00,2025-12-13,124.57909
2025-12-13 18:00:00,2025-12-13,124.98523
2025-12-13 19:00:00,2025-12-13,125.90749
2025-12-13 20:00:00,2025-12-13,120.22571
2025-12-13 21:00:00,2025-12-13,114.62981
2025-12-13 22:00:00,2025-12-13,109.86375
2025-12-13 23:00:00,2025-12-13,102.78969
2025-12-14 00:00:00,2025-12-14,109.63631
2025-12-14 01:00:00,2025-12-14,102.25585
2025-12-14 02:00:00,2025-12-14,99.22983
2025-12-14 03:00:00,2025-12-14,98.592
2025-12-14 04:00:00,2025-12-14,97.1
2025-12-14 05:00:00,2025-12-14,98.54
2025-12-14 06:00:00,2025-12-14,105.64143
2025-12-14 07:00:00,2025-12-14,113.05346
2025-12-14 08:00:00,2025-12-14,112.0
2025-12-14 09:00:00,2025-12-14,105.1
2025-12-14 10:00:00,2025-12-14,101.5538
2025-12-14 11:00:00,2025-12-14,100.21928
2025-12-14 12:00:00,2025-12-14,96.90349
2025-12-14 13:00:00,2025-12-14,95.8025
2025-12-14 14:00:00,2025-12-14,94.73835
2025-12-14 15:00:00,2025-12-14,105.1
2025-12-14 16:00:00,2025-12-14,117.5225
2025-12-14 17:00:00,2025-12-14,120.18563
2025-12-14 18:00:00,2025-12-14,121.70999
2025-12-14 19:00:00,2025-12-14,127.385
2025-12-14 20:00:00,2025-12-14,123.21503
2025-12-14 21:00:00,2025-12-14,120.0
2025-12-14 22:00:00,2025-12-14,114.79
2025-12-14 23:00:00,2025-12-14,103.17458
2025-12-15 00:00:00,2025-12-15,97.845
2025-12-15 01:00:00,2025-12-15,95.25
2025-12-15 02:00:00,2025-12-15,96.5625
2025-12-15 03:00:00,2025-12-15,99.16
2025-12-15 04:00:00,2025-12-15,94.375
2025-12-15 05:00:00,2025-12-15,103.215
2025-12-15 06:00:00,2025-12-15,117.09
2025-12-15 07:00:00,2025-12-15,130.96357
2025-12-15 08:00:00,2025-12-15,133.07183
2025-12-15 09:00:00,2025-12-15,129.28965
2025-12-15 10:00:00,2025-12-15,120.0
2025-12-15 11:00:00,2025-12-15,115.76
2025-12-15 12:00:00,2025-12-15,111.4825
2025-12-15 13:00:00,2025-12-15,115.1475
2025-12-15 14:00:00,2025-12-15,126.08484
2025-12-15 15:00:00,2025-12-15,130.91
2025-12-15 16:00:00,2025-12-15,132.5
2025-12-15 17:00:00,2025-12-15,133.6
2025-12-15 18:00:00,2025-12-15,132.13767
2025-12-15 19:00:00,2025-12-15,127.15268
2025-12-15 20:00:00,2025-12-15,123.95038
2025-12-15 21:00:00,2025-12-15,116.41
2025-12-15 22:00:00,2025-12-15,114.1825
2025-12-15 23:00:00,2025-12-15,105.1
2025-12-16 00:00:00,2025-12-16,104.15568
2025-12-16 01:00:00,2025-12-16,99.04
2025-12-16 02:00:00,2025-12-16,99.16
2025-12-16 03:00:00,2025-12-16,100.2475
2025-12-16 04:00:00,2025-12-16,99.16
2025-12-16 05:00:00,2025-12-16,101.355
2025-12-16 06:00:00,2025-12-16,112.95
2025-12-16 07:00:00,2025-12-16,124.58
2025-12-16 08:00:00,2025-12-16,133.33282
2025-12-16 09:00:00,2025-12-16,126.33292
2025-12-16 10:00:00,2025-12-16,123.54202
2025-12-16 11:00:00,2025-12-16,121.60358
2025-12-16 12:00:00,2025-12-16,119.43193
2025-12-16 13:00:00,2025-12-16,126.94975
2025-12-16 14:00:00,2025-12-16,136.08349
2025-12-16 15:00:00,2025-12-16,136.08505
2025-12-16 16:00:00,2025-12-16,150.96492
2025-12-16 17:00:00,2025-12-16,161.65825
2025-12-16 18:00:00,2025-12-16,146.05839
2025-12-16 19:00:00,2025-12-16,139.11812
2025-12-16 20:00:00,2025-12-16,121.88365
2025-12-16 21:00:00,2025-12-16,119.7
2025-12-16 22:00:00,2025-12-16,114.54654
2025-12-16 23:00:00,2025-12-16,105.93
2025-12-17 00:00:00,2025-12-17,104.685
2025-12-17 01:00:00,2025-12-17,100.0
2025-12-17 02:00:00,2025-12-17,100.0375
2025-12-17 03:00:00,2025-12-17,100.7925
2025-12-17 04:00:00,2025-12-17,103.83569
2025-12-17 05:00:00,2025-12-17,104.0825
2025-12-17 06:00:00,2025-12-17,114.33309
2025-12-17 07:00:00,2025-12-17,133.135
2025-12-17 08:00:00,2025-12-17,134.02399
2025-12-17 09:00:00,2025-12-17,131.6856
2025-12-17 10:00:00,2025-12-17,128.2242
2025-12-17 11:00:00,2025-12-17,124.85938
2025-12-17 12:00:00,2025-12-17,120.47896
2025-12-17 13:00:00,2025-12-17,119.37258
2025-12-17 14:00:00,2025-12-17,120.3725
2025-12-17 15:00:00,2025-12-17,126.0
2025-12-17 16:00:00,2025-12-17,133.9175
2025-12-17 17:00:00,2025-12-17,133.50959
2025-12-17 18:00:00,2025-12-17,132.08013
2025-12-17 19:00:00,2025-12-17,139.09783
2025-12-17 20:00:00,2025-12-17,129.10373
2025-12-17 21:00:00,2025-12-17,119.57478
2025-12-17 22:00:00,2025-12-17,119.76068
2025-12-17 23:00:00,2025-12-17,110.315
2025-12-18 00:00:00,2025-12-18,109.1
2025-12-18 01:00:00,2025-12-18,106.56
2025-12-18 02:00:00,2025-12-18,104.7775
2025-12-18 03:00:00,2025-12-18,100.87
2025-12-18 04:00:00,2025-12-18,106.4
2025-12-18 05:00:00,2025-12-18,110.665
2025-12-18 06:00:00,2025-12-18,121.565
2025-12-18 07:00:00,2025-12-18,127.7
2025-12-18 08:00:00,2025-12-18,135.2
2025-12-18 09:00:00,2025-12-18,129.75338
2025-12-18 10:00:00,2025-12-18,125.00301
2025-12-18 11:00:00,2025-12-18,115.52943
2025-12-18 12:00:00,2025-12-18,113.71034
2025-12-18 13:00:00,2025-12-18,117.82264
2025-12-18 14:00:00,2025-12-18,127.225
2025-12-18 15:00:00,2025-12-18,126.3
2025-12-18 16:00:00,2025-12-18,129.4975
2025-12-18 17:00:00,2025-12-18,132.21145
2025-12-18 18:00:00,2025-12-18,142.49065
2025-12-18 19:00:00,2025-12-18,126.67829
2025-12-18 20:00:00,2025-12-18,122.67287
2025-12-18 21:00:00,2025-12-18,125.71
2025-12-18 22:00:00,2025-12-18,118.6918
2025-12-18 23:00:00,2025-12-18,113.12566
2025-12-19 00:00:00,2025-12-19,109.2175
2025-12-19 01:00:00,2025-12-19,106.6575
