Date,Load,Load forecasted
2024-08-06 16:00:00,47338.5,46751.75025
2024-08-06 17:00:00,46099.500499999995,45629.74975
2024-08-06 18:00:00,44944.49975,44670.50025
2024-08-06 19:00:00,44194.24925,44357.499500000005
2024-08-06 20:00:00,44111.7505,44095.0
2024-08-06 21:00:00,43176.749500000005,43302.99975
2024-08-06 22:00:00,40529.50025,40649.75
2024-08-06 23:00:00,37473.0,37562.24975
2024-08-07 00:00:00,34322.75025,34590.99975
2024-08-07 01:00:00,32031.750500000002,32302.75
2024-08-07 02:00:00,30627.5,30738.74975
2024-08-07 03:00:00,29850.50025,29942.999499999998
2024-08-07 04:00:00,29885.5,29785.0
2024-08-07 05:00:00,30626.25025,30528.000500000002
2024-08-07 06:00:00,32870.2495,32378.749499999998
2024-08-07 07:00:00,36715.74975,35834.00025
2024-08-07 08:00:00,41175.0,39868.750499999995
2024-08-07 09:00:00,44265.75,42990.749500000005
2024-08-07 10:00:00,45616.99975,44458.999
2024-08-07 11:00:00,46657.500499999995,45490.75025
2024-08-07 12:00:00,47000.249500000005,46547.250499999995
2024-08-07 13:00:00,47383.499500000005,47002.74975
2024-08-07 14:00:00,47965.75,46958.999500000005
2024-08-07 15:00:00,47209.49975,46729.75075
2024-08-07 16:00:00,46551.249500000005,46511.749500000005
2024-08-07 17:00:00,44807.25,45607.7505
2024-08-07 18:00:00,43124.750499999995,44697.50025
2024-08-07 19:00:00,42091.500499999995,43938.24975
2024-08-07 20:00:00,41439.00025,43655.749500000005
2024-08-07 21:00:00,40035.500499999995,42513.99975
2024-08-07 22:00:00,37230.5,39977.25
2024-08-07 23:00:00,34586.49975,37154.5
2024-08-08 00:00:00,32089.25025,34740.0005
2024-08-08 01:00:00,30063.75025,32458.75
2024-08-08 02:00:00,28862.75025,30910.00025
2024-08-08 03:00:00,28190.99975,30016.75025
2024-08-08 04:00:00,28031.99975,29655.74975
2024-08-08 05:00:00,28856.75025,30264.99925
2024-08-08 06:00:00,31113.75025,32102.5
2024-08-08 07:00:00,34994.000499999995,35549.999500000005
2024-08-08 08:00:00,39383.99975,39778.74975
2024-08-08 09:00:00,42134.99975,42973.00075
2024-08-08 10:00:00,43110.7505,44348.50025
2024-08-08 11:00:00,43666.25025,45216.5
2024-08-08 12:00:00,43921.74975,46108.74975
2024-08-08 13:00:00,43941.00075,46414.75
2024-08-08 14:00:00,44137.5,46427.99975
2024-08-08 15:00:00,44108.750499999995,46307.00075
2024-08-08 16:00:00,43896.75025,45058.499500000005
2024-08-08 17:00:00,43897.749500000005,44144.50025
2024-08-08 18:00:00,43071.49975,43090.49975
2024-08-08 19:00:00,42666.500499999995,42103.74975
2024-08-08 20:00:00,42234.99975,41723.00025
2024-08-08 21:00:00,41023.25,40556.499500000005
2024-08-08 22:00:00,38673.74975,37976.50025
2024-08-08 23:00:00,35746.499500000005,35239.5005
2024-08-09 00:00:00,33044.75075,32929.49975
2024-08-09 01:00:00,30944.250500000002,30873.5
2024-08-09 02:00:00,29614.50025,29423.75025
2024-08-09 03:00:00,28868.50025,28579.25025
2024-08-09 04:00:00,28511.25,28295.25
2024-08-09 05:00:00,29341.0,28914.0
2024-08-09 06:00:00,31385.75,30656.25
2024-08-09 07:00:00,34996.99975,33967.99975
2024-08-09 08:00:00,39248.5,38023.749500000005
2024-08-09 09:00:00,42019.50025,41053.99975
2024-08-09 10:00:00,43078.24975,42418.25
2024-08-09 11:00:00,43308.2505,42968.748999999996
2024-08-09 12:00:00,43515.49975,43909.99975
2024-08-09 13:00:00,43503.75,44012.000499999995
2024-08-09 14:00:00,43663.25025,43894.250499999995
2024-08-09 15:00:00,43194.75,43631.249500000005
2024-08-09 16:00:00,43004.9995,43339.25025
2024-08-09 17:00:00,42876.500499999995,43200.0005
2024-08-09 18:00:00,42992.00025,42912.25
2024-08-09 19:00:00,42319.49975,42093.00025
2024-08-09 20:00:00,41667.999500000005,41317.25025
2024-08-09 21:00:00,40224.5,40142.50025
2024-08-09 22:00:00,37766.75,37983.75
2024-08-09 23:00:00,35043.00025,35353.75025
2024-08-10 00:00:00,32464.25025,32198.74925
2024-08-10 01:00:00,30567.99975,30221.999499999998
2024-08-10 02:00:00,29154.249499999998,28829.0
2024-08-10 03:00:00,28318.75075,27982.249499999998
2024-08-10 04:00:00,27744.249499999998,27539.00025
2024-08-10 05:00:00,27992.49975,27678.0
2024-08-10 06:00:00,27928.999499999998,27958.250500000002
2024-08-10 07:00:00,29894.75,29557.750500000002
2024-08-10 08:00:00,33148.50025,32407.249750000003
2024-08-10 09:00:00,35602.24975,34840.00025
2024-08-10 10:00:00,36649.25025,35905.999500000005
2024-08-10 11:00:00,37363.0005,36500.499500000005
2024-08-10 12:00:00,38352.99975,37362.9995
2024-08-10 13:00:00,38534.24975,37490.250499999995
2024-08-10 14:00:00,38136.25,37424.99925
2024-08-10 15:00:00,37867.99975,37155.0
2024-08-10 16:00:00,38092.749500000005,37369.5
2024-08-10 17:00:00,38674.50025,37757.749500000005
2024-08-10 18:00:00,39700.99975,38493.74975
2024-08-10 19:00:00,39634.749500000005,38849.500499999995
2024-08-10 20:00:00,39558.2495,38917.7505
2024-08-10 21:00:00,38368.50025,38080.5
2024-08-10 22:00:00,36141.99975,36204.25
2024-08-10 23:00:00,33650.5,33874.0
2024-08-11 00:00:00,31470.99975,32168.75025
2024-08-11 01:00:00,29533.999499999998,30101.49975
2024-08-11 02:00:00,28317.99925,28476.99975
2024-08-11 03:00:00,27256.75,27265.24975
2024-08-11 04:00:00,26681.499499999998,26915.75025
2024-08-11 05:00:00,26468.0,26764.0
2024-08-11 06:00:00,25932.24975,26229.74925
2024-08-11 07:00:00,27448.74975,27045.75
2024-08-11 08:00:00,29793.75,29350.25025
2024-08-11 09:00:00,31856.24975,31590.24975
2024-08-11 10:00:00,33327.249500000005,33111.5
2024-08-11 11:00:00,34504.5,34273.49975
2024-08-11 12:00:00,35776.0,35315.00025
2024-08-11 13:00:00,35985.49975,35620.749500000005
2024-08-11 14:00:00,35613.99975,35487.75025
2024-08-11 15:00:00,35386.0,35213.50025
2024-08-11 16:00:00,35273.00025,34885.75025
2024-08-11 17:00:00,35890.00075,35199.99975
2024-08-11 18:00:00,36716.249500000005,36166.0
2024-08-11 19:00:00,37342.00025,36870.75025
2024-08-11 20:00:00,38137.25025,37330.000499999995
2024-08-11 21:00:00,37737.00025,37200.25
2024-08-11 22:00:00,35898.999500000005,35606.75
2024-08-11 23:00:00,33554.25,33317.24975
2024-08-12 00:00:00,31722.750500000002,31833.25
2024-08-12 01:00:00,29692.00025,29859.000500000002
2024-08-12 02:00:00,28214.00025,28476.74975
2024-08-12 03:00:00,27548.50025,27660.5
2024-08-12 04:00:00,27260.25025,27364.001
2024-08-12 05:00:00,27978.25075,27845.749499999998
2024-08-12 06:00:00,29184.249499999998,29074.74925
2024-08-12 07:00:00,31948.25075,31560.50025
2024-08-12 08:00:00,35906.24975,34864.75
2024-08-12 09:00:00,38447.00025,37357.99975
2024-08-12 10:00:00,39693.5,38788.00025
2024-08-12 11:00:00,40812.249500000005,39790.25
2024-08-12 12:00:00,41932.5,40669.5
2024-08-12 13:00:00,42574.749500000005,41233.75
2024-08-12 14:00:00,42836.75075,41410.500499999995
2024-08-12 15:00:00,42763.25,41227.249500000005
2024-08-12 16:00:00,42670.5,40898.749500000005
2024-08-12 17:00:00,42348.5,40630.99975
2024-08-12 18:00:00,42092.500499999995,40861.00025
2024-08-12 19:00:00,41872.99975,40955.25025
2024-08-12 20:00:00,42194.9995,40935.750499999995
2024-08-12 21:00:00,41242.75075,40111.74975
2024-08-12 22:00:00,38544.75,37979.99975
2024-08-12 23:00:00,35632.0,35248.0
2024-08-13 00:00:00,32736.750249999997,32730.75
2024-08-13 01:00:00,30710.75025,30655.75025
2024-08-13 02:00:00,29279.24925,29133.49925
2024-08-13 03:00:00,28379.499499999998,28411.49975
2024-08-13 04:00:00,28163.7515,28205.50025
2024-08-13 05:00:00,28691.74975,28716.75
2024-08-13 06:00:00,29968.5,29981.500500000002
2024-08-13 07:00:00,32784.25025,32085.49975
2024-08-13 08:00:00,36260.75,35316.25075
2024-08-13 09:00:00,38822.99975,37783.000499999995
2024-08-13 10:00:00,40011.24975,39153.74975
2024-08-13 11:00:00,41045.75025,40424.249500000005
2024-08-13 12:00:00,42251.75075,41590.75025
2024-08-13 13:00:00,43112.49925,42130.25025
2024-08-13 14:00:00,43124.25,42365.24925
2024-08-13 15:00:00,42833.99975,42504.99925
2024-08-13 16:00:00,42476.75025,42325.99975
2024-08-13 17:00:00,42088.500499999995,42319.24975
2024-08-13 18:00:00,41797.00075,42013.5
2024-08-13 19:00:00,41536.24975,41423.24975
2024-08-13 20:00:00,41583.249,41350.0
2024-08-13 21:00:00,40627.24925,40652.75
2024-08-13 22:00:00,38042.5,38555.24975
2024-08-13 23:00:00,35260.5,35885.49975
2024-08-14 00:00:00,31942.0005,32719.25
2024-08-14 01:00:00,29952.249499999998,30496.0
2024-08-14 02:00:00,28515.750500000002,28932.749499999998
2024-08-14 03:00:00,27750.75025,28083.500500000002
2024-08-14 04:00:00,27429.0,27691.24975
2024-08-14 05:00:00,28052.49975,28101.749
2024-08-14 06:00:00,28514.25,28868.99975
2024-08-14 07:00:00,30734.500500000002,30689.25
2024-08-14 08:00:00,34025.0,33395.25
2024-08-14 09:00:00,36435.25,35645.25
2024-08-14 10:00:00,37524.74975,37413.99975
2024-08-14 11:00:00,38612.001,38928.000499999995
2024-08-14 12:00:00,39946.00075,40494.00025
2024-08-14 13:00:00,40415.500499999995,41366.75025
2024-08-14 14:00:00,40150.0,41159.24975
2024-08-14 15:00:00,39692.24975,40912.75075
2024-08-14 16:00:00,39429.0,40682.74975
2024-08-14 17:00:00,38927.74975,40316.749500000005
2024-08-14 18:00:00,38856.74975,40311.50025
2024-08-14 19:00:00,38636.000499999995,40322.74975
2024-08-14 20:00:00,38552.75075,40570.75075
2024-08-14 21:00:00,36943.50075,39626.49975
2024-08-14 22:00:00,34481.5,37433.749500000005
2024-08-14 23:00:00,31878.74925,35075.249500000005
2024-08-15 00:00:00,29400.24975,30494.5
2024-08-15 01:00:00,27810.25,28324.5
2024-08-15 02:00:00,26641.250500000002,26904.24925
2024-08-15 03:00:00,25810.75025,26050.24975
2024-08-15 04:00:00,25186.250500000002,26115.250500000002
2024-08-15 05:00:00,25108.25025,26188.99975
2024-08-15 06:00:00,24856.74975,25748.74975
2024-08-15 07:00:00,26074.749499999998,26483.24975
2024-08-15 08:00:00,28160.001,28204.75
2024-08-15 09:00:00,29879.49925,30192.49975
2024-08-15 10:00:00,30706.5,31514.250500000002
2024-08-15 11:00:00,31591.5,32566.2495
2024-08-15 12:00:00,32457.75,32871.74975
2024-08-15 13:00:00,32750.25,33200.50025
2024-08-15 14:00:00,32042.74975,33040.50075
2024-08-15 15:00:00,31765.25,32786.25025
2024-08-15 16:00:00,31331.75025,32468.25
2024-08-15 17:00:00,31856.75,32688.74975
2024-08-15 18:00:00,32501.25,33057.2495
2024-08-15 19:00:00,33181.74975,33714.49975
2024-08-15 20:00:00,34421.00025,34753.50025
2024-08-15 21:00:00,34117.750499999995,34629.750499999995
2024-08-15 22:00:00,32567.74925,33116.00025
2024-08-15 23:00:00,30596.499499999998,31195.00025
2024-08-16 00:00:00,29191.49975,30120.00025
2024-08-16 01:00:00,27561.0,28200.249499999998
2024-08-16 02:00:00,26530.001,26975.5
2024-08-16 03:00:00,25737.249499999998,26187.250500000002
2024-08-16 04:00:00,25592.5,25858.25
2024-08-16 05:00:00,26190.75,26271.5
2024-08-16 06:00:00,27105.50075,27209.00025
2024-08-16 07:00:00,29132.250500000002,29199.75
2024-08-16 08:00:00,31846.24975,32972.24975
2024-08-16 09:00:00,34331.0,36050.75
2024-08-16 10:00:00,35793.49975,37480.5005
2024-08-16 11:00:00,37049.99975,38433.75025
2024-08-16 12:00:00,38323.74975,39113.25025
2024-08-16 13:00:00,38427.50025,39480.75
2024-08-16 14:00:00,38428.5,39625.99975
2024-08-16 15:00:00,37931.75025,39848.25
2024-08-16 16:00:00,37832.75025,39155.49975
2024-08-16 17:00:00,37908.5,39087.0
2024-08-16 18:00:00,37693.749500000005,39254.49925
2024-08-16 19:00:00,37983.0,39185.75
2024-08-16 20:00:00,38621.5,38151.7495
2024-08-16 21:00:00,37250.75,37120.999500000005
2024-08-16 22:00:00,35098.75025,35130.250499999995
2024-08-16 23:00:00,32694.5005,32577.25
2024-08-17 00:00:00,30225.24975,29743.50075
2024-08-17 01:00:00,28139.249499999998,27826.0
2024-08-17 02:00:00,26953.999499999998,26673.00025
2024-08-17 03:00:00,26168.99975,25942.0
2024-08-17 04:00:00,25766.99975,25743.0
2024-08-17 05:00:00,26155.0,25935.50025
2024-08-17 06:00:00,26596.25075,26220.500500000002
2024-08-17 07:00:00,27641.75,27244.74975
2024-08-17 08:00:00,30022.25,29353.0
2024-08-17 09:00:00,32183.99975,31552.0
2024-08-17 10:00:00,33503.00075,32918.75025
2024-08-17 11:00:00,34239.999500000005,34099.999500000005
2024-08-17 12:00:00,35754.24975,35409.499500000005
2024-08-17 13:00:00,36174.75,35558.00025
2024-08-17 14:00:00,36341.75,35279.25
2024-08-17 15:00:00,36001.7495,35420.00025
2024-08-17 16:00:00,35898.250499999995,35348.75
2024-08-17 17:00:00,36185.99925,35692.499500000005
2024-08-17 18:00:00,34795.25025,35380.75
2024-08-17 19:00:00,35987.750499999995,36084.00025
2024-08-17 20:00:00,36908.5,37170.00025
2024-08-17 21:00:00,35334.75025,36057.49975
2024-08-17 22:00:00,33501.7495,34203.50075
2024-08-17 23:00:00,31498.49975,32266.500249999997
2024-08-18 00:00:00,28913.250500000002,29716.249499999998
2024-08-18 01:00:00,27137.249499999998,27757.499499999998
2024-08-18 02:00:00,26067.75,26440.749499999998
2024-08-18 03:00:00,25303.49975,25527.75
2024-08-18 04:00:00,24794.000500000002,24858.0
2024-08-18 05:00:00,24792.24875,24806.0
2024-08-18 06:00:00,24334.25,24572.25
2024-08-18 07:00:00,24508.49975,24742.74975
2024-08-18 08:00:00,25544.250500000002,26204.75
2024-08-18 09:00:00,27262.24925,28214.24975
2024-08-18 10:00:00,29108.0,29776.25
2024-08-18 11:00:00,30715.25025,30832.00025
2024-08-18 12:00:00,32039.00075,31833.50025
2024-08-18 13:00:00,32005.75,32180.499499999998
2024-08-18 14:00:00,31074.249499999998,31874.99975
2024-08-18 15:00:00,29830.0,31299.99975
2024-08-18 16:00:00,28843.49925,31444.25
2024-08-18 17:00:00,28480.75,31789.75
2024-08-18 18:00:00,29584.999499999998,32608.999499999998
2024-08-18 19:00:00,31044.249499999998,33777.249500000005
2024-08-18 20:00:00,32208.49975,34666.749500000005
2024-08-18 21:00:00,31345.99975,34204.25
2024-08-18 22:00:00,29665.0,32622.74975
2024-08-18 23:00:00,27680.0,30732.0
2024-08-19 00:00:00,25868.75075,28659.99975
2024-08-19 01:00:00,24407.50025,26776.75025
2024-08-19 02:00:00,23556.0,25657.25075
2024-08-19 03:00:00,23233.5,25009.99975
2024-08-19 04:00:00,23354.25,24620.24975
2024-08-19 05:00:00,24592.5,25868.49975
2024-08-19 06:00:00,27035.74975,28606.0
2024-08-19 07:00:00,29789.25025,31339.001
2024-08-19 08:00:00,33161.500499999995,34486.99975
2024-08-19 09:00:00,35076.75025,36625.00025
2024-08-19 10:00:00,36291.000499999995,38006.49975
2024-08-19 11:00:00,37539.5,39218.74975
2024-08-19 12:00:00,38379.25,39528.250499999995
2024-08-19 13:00:00,37913.5,39337.25025
2024-08-19 14:00:00,37504.25,39280.000499999995
2024-08-19 15:00:00,36291.25,39023.000499999995
2024-08-19 16:00:00,35273.7505,39054.74975
2024-08-19 17:00:00,35076.50025,39007.250499999995
2024-08-19 18:00:00,35280.5,39032.49975
2024-08-19 19:00:00,36004.00025,39274.25075
2024-08-19 20:00:00,36606.00025,39371.25
2024-08-19 21:00:00,35120.500499999995,38081.75025
2024-08-19 22:00:00,32658.4995,35500.75
2024-08-19 23:00:00,30191.49975,32803.99975
2024-08-20 00:00:00,27976.75,29573.50075
2024-08-20 01:00:00,26586.250500000002,27830.999499999998
2024-08-20 02:00:00,25680.000500000002,26864.74975
2024-08-20 03:00:00,25148.999,26390.499499999998
2024-08-20 04:00:00,25258.25,26670.49975
2024-08-20 05:00:00,26318.999499999998,27507.75
2024-08-20 06:00:00,28589.999499999998,29503.250500000002
2024-08-20 07:00:00,31380.500500000002,32285.50075
2024-08-20 08:00:00,34499.25,35925.5005
2024-08-20 09:00:00,37033.25025,38472.001
2024-08-20 10:00:00,38262.750499999995,39712.749500000005
2024-08-20 11:00:00,38768.250499999995,40010.75
2024-08-20 12:00:00,39004.24975,38871.25125
2024-08-20 13:00:00,37682.74975,37658.49975
2024-08-20 14:00:00,37854.99925,37403.0
2024-08-20 15:00:00,37846.74975,37275.5
2024-08-20 16:00:00,37638.25025,37083.749500000005
2024-08-20 17:00:00,37939.75025,37006.25025
2024-08-20 18:00:00,37864.75025,36291.25
2024-08-20 19:00:00,38081.5,36347.75
2024-08-20 20:00:00,38061.50025,36632.75025
2024-08-20 21:00:00,36216.000499999995,35291.74975
2024-08-20 22:00:00,33820.749500000005,33020.25025
2024-08-20 23:00:00,31340.25,30624.00025
2024-08-21 00:00:00,28765.24975,27999.0
2024-08-21 01:00:00,27109.75025,26525.99975
2024-08-21 02:00:00,26141.750500000002,25659.25
2024-08-21 03:00:00,25450.99975,25142.25
2024-08-21 04:00:00,25475.99975,25332.49975
2024-08-21 05:00:00,26640.50025,26383.25025
2024-08-21 06:00:00,29402.000500000002,28734.5
2024-08-21 07:00:00,32356.25,31496.5
2024-08-21 08:00:00,35901.75025,34931.74925
2024-08-21 09:00:00,38164.75025,37533.50025
2024-08-21 10:00:00,39271.5,38960.25025
2024-08-21 11:00:00,39894.75025,39447.74975
2024-08-21 12:00:00,39899.249500000005,39682.25
2024-08-21 13:00:00,39691.0,39117.50025
2024-08-21 14:00:00,39582.0,38623.00025
2024-08-21 15:00:00,39402.25025,38476.500499999995
2024-08-21 16:00:00,39621.501,38135.0
2024-08-21 17:00:00,39669.25,38177.50075
2024-08-21 18:00:00,39763.00025,37891.74975
2024-08-21 19:00:00,39889.25025,38127.499500000005
2024-08-21 20:00:00,40002.24975,38894.24975
2024-08-21 21:00:00,38018.25,37137.49975
2024-08-21 22:00:00,35477.25025,34755.25
2024-08-21 23:00:00,32567.7495,32125.24975
2024-08-22 00:00:00,29898.25025,29447.75
2024-08-22 01:00:00,28138.74975,27772.50025
2024-08-22 02:00:00,27105.24975,26741.25
2024-08-22 03:00:00,26411.0,26237.49975
2024-08-22 04:00:00,26270.499499999998,25867.74975
2024-08-22 05:00:00,27315.0,26630.750500000002
2024-08-22 06:00:00,30209.24975,29445.75025
2024-08-22 07:00:00,33227.75,32266.000249999997
2024-08-22 08:00:00,36674.75075,35776.25
2024-08-22 09:00:00,39124.74975,38527.49975
2024-08-22 10:00:00,40355.749,40048.75025
2024-08-22 11:00:00,41028.75,40742.75
2024-08-22 12:00:00,41287.999500000005,40643.75
2024-08-22 13:00:00,41234.24975,40439.0
2024-08-22 14:00:00,41202.25,40636.000499999995
2024-08-22 15:00:00,41044.50025,40835.500499999995
2024-08-22 16:00:00,41123.25,41219.250499999995
2024-08-22 17:00:00,41117.249500000005,41107.499500000005
2024-08-22 18:00:00,41154.0,40704.75075
2024-08-22 19:00:00,40982.50025,40792.749500000005
2024-08-22 20:00:00,41182.5,40974.25
2024-08-22 21:00:00,39318.2495,39490.25
2024-08-22 22:00:00,36717.499500000005,36952.0
2024-08-22 23:00:00,34107.0,34205.74975
2024-08-23 00:00:00,31268.5,31025.50025
2024-08-23 01:00:00,29740.999499999998,29125.499499999998
2024-08-23 02:00:00,28806.49975,27987.999499999998
2024-08-23 03:00:00,28214.749499999998,27348.749499999998
2024-08-23 04:00:00,27966.24975,27213.25
2024-08-23 05:00:00,28892.24975,27929.750500000002
2024-08-23 06:00:00,31165.75075,30293.250500000002
2024-08-23 07:00:00,33899.0,33128.49875
2024-08-23 08:00:00,37710.49975,36710.74975
2024-08-23 09:00:00,40431.000499999995,39695.25
2024-08-23 10:00:00,41530.25,41196.0
2024-08-23 11:00:00,42136.75025,42227.25
2024-08-23 12:00:00,42611.250499999995,42077.249500000005
2024-08-23 13:00:00,42881.49975,41861.00025
2024-08-23 14:00:00,42810.99975,41587.00025
2024-08-23 15:00:00,42708.5,41395.5
2024-08-23 16:00:00,42732.49975,41504.99975
2024-08-23 17:00:00,42805.74975,41369.75
2024-08-23 18:00:00,42794.75,41353.500499999995
2024-08-23 19:00:00,42462.5,41355.25
2024-08-23 20:00:00,42500.25025,41371.75
2024-08-23 21:00:00,40252.25,39812.5
2024-08-23 22:00:00,37525.49975,37324.5
2024-08-23 23:00:00,34774.50025,34710.000499999995
2024-08-24 00:00:00,32240.749750000003,32413.499750000003
2024-08-24 01:00:00,30318.49925,30621.00025
2024-08-24 02:00:00,28997.74975,29254.25
2024-08-24 03:00:00,28234.0,28312.75
2024-08-24 04:00:00,27880.24975,27791.249499999998
2024-08-24 05:00:00,28383.0,27931.75025
2024-08-24 06:00:00,28984.24975,28653.00025
2024-08-24 07:00:00,30483.249499999998,29983.751
2024-08-24 08:00:00,33318.0,32313.49925
2024-08-24 09:00:00,35990.00025,34729.75025
2024-08-24 10:00:00,37297.50025,35979.000499999995
2024-08-24 11:00:00,38090.25,36643.25
2024-08-24 12:00:00,38506.50025,37081.999
2024-08-24 13:00:00,38608.50075,37346.750499999995
2024-08-24 14:00:00,38520.75,37221.99925
2024-08-24 15:00:00,37980.49975,36937.99975
2024-08-24 16:00:00,37790.25,36914.25
2024-08-24 17:00:00,38363.00025,37285.25
2024-08-24 18:00:00,39130.24975,38025.75
2024-08-24 19:00:00,39295.24925,38310.5
2024-08-24 20:00:00,39599.49975,38588.0
2024-08-24 21:00:00,37648.25025,37222.25025
2024-08-24 22:00:00,35253.00075,35120.2505
2024-08-24 23:00:00,32863.75025,32905.0
2024-08-25 00:00:00,30626.99975,30698.749499999998
2024-08-25 01:00:00,28935.99975,28956.0
2024-08-25 02:00:00,27748.75075,27652.0
2024-08-25 03:00:00,27058.0,26917.24975
2024-08-25 04:00:00,26570.74975,26528.49975
2024-08-25 05:00:00,26716.49975,26550.00025
2024-08-25 06:00:00,26672.750500000002,26280.75
2024-08-25 07:00:00,27043.25,26439.25
2024-08-25 08:00:00,29226.00025,28239.74925
2024-08-25 09:00:00,31222.49975,30456.75
2024-08-25 10:00:00,32827.24925,32300.750500000002
2024-08-25 11:00:00,33678.74975,33522.25025
2024-08-25 12:00:00,34990.49975,34715.49975
2024-08-25 13:00:00,34892.25075,34858.5
2024-08-25 14:00:00,34638.49975,34689.751
2024-08-25 15:00:00,34515.50025,34262.5
2024-08-25 16:00:00,34845.25,34117.25
2024-08-25 17:00:00,35482.00025,34391.75
2024-08-25 18:00:00,36552.499500000005,35158.99975
2024-08-25 19:00:00,37592.0005,36084.0
2024-08-25 20:00:00,38699.25025,37230.999500000005
2024-08-25 21:00:00,37306.25025,36618.24925
2024-08-25 22:00:00,35464.0,34835.50025
2024-08-25 23:00:00,32910.50025,32595.75075
2024-08-26 00:00:00,30289.75,29578.749499999998
2024-08-26 01:00:00,28471.75,27760.25
2024-08-26 02:00:00,27595.0,26845.49975
2024-08-26 03:00:00,26673.500500000002,26384.74975
2024-08-26 04:00:00,26813.74975,26459.500500000002
2024-08-26 05:00:00,28437.50025,27854.999499999998
2024-08-26 06:00:00,32399.25025,31461.24975
2024-08-26 07:00:00,37061.5,35106.49975
2024-08-26 08:00:00,42080.25,39695.50075
2024-08-26 09:00:00,45024.4995,42821.25025
2024-08-26 10:00:00,46389.75,44410.5
2024-08-26 11:00:00,47851.75,45273.25
2024-08-26 12:00:00,48374.001,47001.25
2024-08-26 13:00:00,48939.5,47561.24925
2024-08-26 14:00:00,49045.49975,47840.25025
2024-08-26 15:00:00,48750.001,47594.99975
2024-08-26 16:00:00,48199.7495,47259.0
2024-08-26 17:00:00,46928.24975,46165.749500000005
2024-08-26 18:00:00,45606.999500000005,45322.75
2024-08-26 19:00:00,45668.25,45120.499500000005
2024-08-26 20:00:00,45876.00025,45498.25025
2024-08-26 21:00:00,43304.499500000005,43663.750499999995
2024-08-26 22:00:00,40153.5,40534.75
2024-08-26 23:00:00,37232.75,37453.750499999995
2024-08-27 00:00:00,33916.2505,35032.50025
2024-08-27 01:00:00,32014.750500000002,33297.25025
2024-08-27 02:00:00,31092.75,32205.99925
2024-08-27 03:00:00,30585.75025,31354.499499999998
2024-08-27 04:00:00,30482.99975,30967.5
2024-08-27 05:00:00,31663.5,31832.499499999998
2024-08-27 06:00:00,35233.25,35045.499500000005
2024-08-27 07:00:00,39201.2495,39121.25025
2024-08-27 08:00:00,43918.74975,43313.24975
2024-08-27 09:00:00,46970.499500000005,46474.00025
2024-08-27 10:00:00,48711.25025,47942.5
2024-08-27 11:00:00,49837.00025,48966.000499999995
2024-08-27 12:00:00,49678.99975,48931.75025
2024-08-27 13:00:00,49549.75025,48979.25
2024-08-27 14:00:00,49908.250499999995,48894.0
2024-08-27 15:00:00,49746.50025,48602.00075
2024-08-27 16:00:00,48852.24975,48154.24975
2024-08-27 17:00:00,46815.25075,47337.49975
2024-08-27 18:00:00,45309.74975,46423.0
2024-08-27 19:00:00,44870.5,46142.25025
2024-08-27 20:00:00,44721.24975,46165.9995
2024-08-27 21:00:00,42115.25,44128.500499999995
2024-08-27 22:00:00,39330.75025,41170.0
2024-08-27 23:00:00,36507.00075,38094.49975
2024-08-28 00:00:00,33300.75,34085.0
2024-08-28 01:00:00,31676.75,31956.74925
2024-08-28 02:00:00,30450.74975,30900.24975
2024-08-28 03:00:00,29981.25025,30365.50025
2024-08-28 04:00:00,30075.25025,30795.50025
2024-08-28 05:00:00,31506.74975,31886.5
2024-08-28 06:00:00,35253.0,35289.25025
2024-08-28 07:00:00,39354.99975,39473.5
2024-08-28 08:00:00,44545.00025,44268.000499999995
2024-08-28 09:00:00,47552.74975,47642.75
2024-08-28 10:00:00,48936.99975,49077.749500000005
2024-08-28 11:00:00,49728.000499999995,50301.75
2024-08-28 12:00:00,48648.5,50133.25025
2024-08-28 13:00:00,48484.75025,50555.750499999995
2024-08-28 14:00:00,48783.50025,50991.2505
2024-08-28 15:00:00,48714.25025,50388.25025
2024-08-28 16:00:00,48707.49975,49861.50025
2024-08-28 17:00:00,47476.25025,48633.00025
2024-08-28 18:00:00,46322.250499999995,47184.25025
2024-08-28 19:00:00,45880.74975,46536.250499999995
2024-08-28 20:00:00,45767.249500000005,46108.5
2024-08-28 21:00:00,43415.999500000005,44394.00075
2024-08-28 22:00:00,39864.7505,41237.99975
2024-08-28 23:00:00,36686.4995,37545.25
2024-08-29 00:00:00,33907.49975,34100.99975
2024-08-29 01:00:00,31885.74975,31891.00025
2024-08-29 02:00:00,30694.74975,30733.75
2024-08-29 03:00:00,30099.49975,30196.25025
2024-08-29 04:00:00,29966.50025,30424.50075
2024-08-29 05:00:00,31114.75,31450.74975
2024-08-29 06:00:00,35240.50025,34931.50025
2024-08-29 07:00:00,39533.99975,38871.24975
2024-08-29 08:00:00,44891.499500000005,43719.999500000005
2024-08-29 09:00:00,47706.000499999995,47003.250499999995
2024-08-29 10:00:00,48984.5,48500.75075
2024-08-29 11:00:00,49646.0,49362.750499999995
2024-08-29 12:00:00,49044.0,49263.75
2024-08-29 13:00:00,49053.250499999995,49246.00025
2024-08-29 14:00:00,49518.74925,49520.499500000005
2024-08-29 15:00:00,49336.75,49326.99925
2024-08-29 16:00:00,49306.000499999995,48945.0
2024-08-29 17:00:00,48307.5,47957.49975
2024-08-29 18:00:00,47379.25,46800.75
