Date,load,load_forecast
2025-11-19 01:00:00,104130.0,102269.999
2025-11-19 02:00:00,101112.0,99691.003
2025-11-19 03:00:00,99399.001,98670.999
2025-11-19 04:00:00,101523.001,102116.00200000001
2025-11-19 05:00:00,110943.99799999999,110866.0
2025-11-19 06:00:00,136638.998,136246.0
2025-11-19 07:00:00,162542.99800000002,161342.0
2025-11-19 08:00:00,180180.001,180197.997
2025-11-19 09:00:00,186881.999,185685.00199999998
2025-11-19 10:00:00,188697.99800000002,185338.998
2025-11-19 11:00:00,188853.00199999998,182481.999
2025-11-19 12:00:00,181809.0,174665.0
2025-11-19 13:00:00,179360.997,171593.999
2025-11-19 14:00:00,177957.00199999998,171564.0
2025-11-19 15:00:00,177366.997,172481.001
2025-11-19 16:00:00,179446.001,175750.001
2025-11-19 17:00:00,183325.0,180766.001
2025-11-19 18:00:00,181087.004,179523.999
2025-11-19 19:00:00,179320.99800000002,178443.002
2025-11-19 20:00:00,169067.0,168154.999
2025-11-19 21:00:00,155139.0,153471.999
2025-11-19 22:00:00,137570.999,136507.00199999998
2025-11-19 23:00:00,125007.0,123473.999
2025-11-20 00:00:00,113333.001,113644.00200000001
2025-11-20 01:00:00,107235.003,107253.999
2025-11-20 02:00:00,104160.99799999999,104071.001
2025-11-20 03:00:00,103223.003,103586.99799999999
2025-11-20 04:00:00,105133.001,106808.99799999999
2025-11-20 05:00:00,114802.99799999999,115686.0
2025-11-20 06:00:00,141037.999,142107.999
2025-11-20 07:00:00,168688.999,169157.0
2025-11-20 08:00:00,185464.0,186653.999
2025-11-20 09:00:00,190550.0,191838.999
2025-11-20 10:00:00,190815.001,190396.99800000002
2025-11-20 11:00:00,191236.999,188250.999
2025-11-20 12:00:00,185318.999,181115.999
2025-11-20 13:00:00,186196.001,182127.99800000002
2025-11-20 14:00:00,187061.996,183871.998
2025-11-20 15:00:00,186473.0,184909.003
2025-11-20 16:00:00,188441.999,186065.999
2025-11-20 17:00:00,192223.997,188853.999
2025-11-20 18:00:00,189130.0,186427.00199999998
2025-11-20 19:00:00,186170.999,183655.00199999998
2025-11-20 20:00:00,176376.001,172904.999
2025-11-20 21:00:00,159096.999,158175.001
2025-11-20 22:00:00,142144.999,140516.999
2025-11-20 23:00:00,126348.999,126415.003
2025-11-21 00:00:00,112700.999,117636.99799999999
2025-11-21 01:00:00,106605.0,110675.99799999999
2025-11-21 02:00:00,103013.001,106477.0
2025-11-21 03:00:00,102935.0,105207.999
2025-11-21 04:00:00,105304.999,103489.001
2025-11-21 05:00:00,113548.997,112188.999
2025-11-21 06:00:00,137332.001,135575.999
2025-11-21 07:00:00,163478.00199999998,161374.999
2025-11-21 08:00:00,180170.0,179193.00199999998
2025-11-21 09:00:00,187919.0,184841.00199999998
2025-11-21 10:00:00,191671.999,186317.0
2025-11-21 11:00:00,191757.0,184843.002
2025-11-21 12:00:00,184297.00199999998,176728.999
2025-11-21 13:00:00,182553.99599999998,177069.0
2025-11-21 14:00:00,181814.0,179225.0
2025-11-21 15:00:00,181234.0,179575.001
2025-11-21 16:00:00,183942.0,180836.999
2025-11-21 17:00:00,187036.999,184058.999
2025-11-21 18:00:00,183905.99800000002,181021.0
2025-11-21 19:00:00,179978.999,178032.0
2025-11-21 20:00:00,169678.0,168112.001
2025-11-21 21:00:00,156724.0,155080.0
2025-11-21 22:00:00,141374.0,140552.996
2025-11-21 23:00:00,129110.99799999999,127945.0
2025-11-22 00:00:00,117310.0,114517.999
2025-11-22 01:00:00,109334.999,107906.99799999999
2025-11-22 02:00:00,104312.999,103062.999
2025-11-22 03:00:00,101450.997,100635.999
2025-11-22 04:00:00,101735.0,102336.99799999999
2025-11-22 05:00:00,105308.999,105310.997
2025-11-22 06:00:00,116326.0,115218.999
2025-11-22 07:00:00,127068.0,127339.999
2025-11-22 08:00:00,139770.99800000002,138744.0
2025-11-22 09:00:00,149820.99800000002,147344.999
2025-11-22 10:00:00,153615.0,150033.99800000002
2025-11-22 11:00:00,154453.997,150294.001
2025-11-22 12:00:00,150409.001,146690.0
2025-11-22 13:00:00,144709.0,141907.999
2025-11-22 14:00:00,139315.999,138173.00199999998
2025-11-22 15:00:00,138963.999,138922.999
2025-11-22 16:00:00,144426.0,145500.0
2025-11-22 17:00:00,154948.99800000002,156603.0
2025-11-22 18:00:00,158129.001,159843.999
2025-11-22 19:00:00,159418.001,159486.99800000002
2025-11-22 20:00:00,151414.999,149141.0
2025-11-22 21:00:00,140163.0,137703.99800000002
2025-11-22 22:00:00,128614.997,126360.99799999999
2025-11-22 23:00:00,118416.0,115963.997
2025-11-23 00:00:00,107665.00200000001,107182.00200000001
2025-11-23 01:00:00,100477.99799999999,99679.003
2025-11-23 02:00:00,96019.003,95065.99799999999
2025-11-23 03:00:00,93834.001,92777.999
2025-11-23 04:00:00,93419.001,92961.999
2025-11-23 05:00:00,96003.00200000001,95041.999
2025-11-23 06:00:00,101732.001,99810.0
2025-11-23 07:00:00,107747.001,104691.001
2025-11-23 08:00:00,118880.00200000001,114914.001
2025-11-23 09:00:00,129390.99799999999,127009.001
2025-11-23 10:00:00,137715.999,135109.0
2025-11-23 11:00:00,138300.001,137638.00199999998
2025-11-23 12:00:00,137639.00199999998,141813.999
2025-11-23 13:00:00,131356.0,133560.999
2025-11-23 14:00:00,123286.999,125505.001
2025-11-23 15:00:00,125253.99799999999,125678.999
2025-11-23 16:00:00,130421.001,130321.00099999999
2025-11-23 17:00:00,141385.0,141070.0
2025-11-23 18:00:00,145716.00199999998,145461.99800000002
2025-11-23 19:00:00,147957.0,148747.99800000002
2025-11-23 20:00:00,144697.001,143778.0
2025-11-23 21:00:00,135107.0,135015.997
2025-11-23 22:00:00,123803.001,124281.0
2025-11-23 23:00:00,111817.0,112509.999
2025-11-24 00:00:00,100381.0,101054.99799999999
2025-11-24 01:00:00,94369.00200000001,94863.001
2025-11-24 02:00:00,91638.001,92356.0
2025-11-24 03:00:00,91446.001,92027.99799999999
2025-11-24 04:00:00,94587.001,94380.999
2025-11-24 05:00:00,105884.001,104616.00200000001
2025-11-24 06:00:00,136314.997,132941.99599999998
2025-11-24 07:00:00,163927.999,160355.00199999998
2025-11-24 08:00:00,185114.999,180448.0
2025-11-24 09:00:00,195676.0,188020.0
2025-11-24 10:00:00,200525.003,190379.001
2025-11-24 11:00:00,204026.999,191376.003
2025-11-24 12:00:00,198154.997,186339.001
2025-11-24 13:00:00,196473.0,184332.001
2025-11-24 14:00:00,198679.998,185701.99800000002
2025-11-24 15:00:00,198404.99800000002,186585.999
2025-11-24 16:00:00,201070.0,194280.001
2025-11-24 17:00:00,200969.999,196715.999
2025-11-24 18:00:00,195787.998,191834.99800000002
2025-11-24 19:00:00,192740.997,188990.00199999998
2025-11-24 20:00:00,182550.001,179744.999
2025-11-24 21:00:00,166878.00199999998,164351.003
2025-11-24 22:00:00,147206.001,145830.00199999998
2025-11-24 23:00:00,131303.999,130241.0
2025-11-25 00:00:00,119461.003,121190.999
2025-11-25 01:00:00,111307.0,113182.001
2025-11-25 02:00:00,107967.999,109171.997
2025-11-25 03:00:00,107382.996,107911.99799999999
2025-11-25 04:00:00,109104.0,107798.007
2025-11-25 05:00:00,118036.99799999999,115630.999
2025-11-25 06:00:00,147281.001,140168.997
2025-11-25 07:00:00,173996.999,166884.997
2025-11-25 08:00:00,193730.001,187633.999
2025-11-25 09:00:00,201527.001,197998.002
2025-11-25 10:00:00,203626.999,200100.00199999998
2025-11-25 11:00:00,205272.99800000002,200355.0
2025-11-25 12:00:00,197094.99800000002,197845.0
2025-11-25 13:00:00,195043.999,195394.999
2025-11-25 14:00:00,195370.001,196661.001
2025-11-25 15:00:00,195463.0,197137.0
2025-11-25 16:00:00,197671.999,198604.001
2025-11-25 17:00:00,200204.00199999998,199417.999
2025-11-25 18:00:00,196590.0,196203.0
2025-11-25 19:00:00,194432.999,193348.999
2025-11-25 20:00:00,184411.999,182412.999
2025-11-25 21:00:00,168949.99800000002,166663.00199999998
2025-11-25 22:00:00,150476.997,148352.0
2025-11-25 23:00:00,135312.998,132941.0
2025-11-26 00:00:00,123402.999,120961.0
2025-11-26 01:00:00,116442.0,112969.003
2025-11-26 02:00:00,112653.999,109430.0
2025-11-26 03:00:00,111818.001,108231.999
2025-11-26 04:00:00,113581.99799999999,110232.996
2025-11-26 05:00:00,123204.999,119858.997
2025-11-26 06:00:00,149649.001,148728.0
2025-11-26 07:00:00,173910.999,174708.99800000002
2025-11-26 08:00:00,190867.001,194964.999
2025-11-26 09:00:00,198219.99800000002,202338.999
2025-11-26 10:00:00,201818.001,203464.001
2025-11-26 11:00:00,200474.001,203457.99800000002
2025-11-26 12:00:00,192701.999,197646.0
2025-11-26 13:00:00,190660.0,194171.0
2025-11-26 14:00:00,188717.99800000002,193815.999
2025-11-26 15:00:00,189081.0,192872.001
2025-11-26 16:00:00,191107.999,194368.0
2025-11-26 17:00:00,194320.0,198220.998
2025-11-26 18:00:00,192269.0,195497.999
2025-11-26 19:00:00,190167.001,193157.999
2025-11-26 20:00:00,180324.99800000002,183146.999
2025-11-26 21:00:00,166368.002,169227.001
2025-11-26 22:00:00,148811.99800000002,150362.00199999998
2025-11-26 23:00:00,134221.001,135213.003
2025-11-27 00:00:00,121990.999,125151.0
2025-11-27 01:00:00,114484.001,117625.99799999999
2025-11-27 02:00:00,111640.004,112926.0
2025-11-27 03:00:00,110749.001,111284.004
2025-11-27 04:00:00,112890.0,110901.00200000001
2025-11-27 05:00:00,123176.999,121587.001
2025-11-27 06:00:00,149754.001,149212.999
2025-11-27 07:00:00,177000.0,179669.0
2025-11-27 08:00:00,194398.99800000002,197455.0
2025-11-27 09:00:00,200471.00199999998,201792.001
2025-11-27 10:00:00,201935.997,201512.003
2025-11-27 11:00:00,201889.0,198232.0
2025-11-27 12:00:00,192239.00199999998,190042.0
2025-11-27 13:00:00,189719.0,190786.0
2025-11-27 14:00:00,189037.0,193931.001
2025-11-27 15:00:00,189273.003,195241.997
2025-11-27 16:00:00,191650.0,198084.999
2025-11-27 17:00:00,194989.00199999998,201791.99800000002
2025-11-27 18:00:00,191867.001,198223.001
2025-11-27 19:00:00,189593.0,195681.00199999998
2025-11-27 20:00:00,181290.99800000002,186550.99800000002
2025-11-27 21:00:00,166679.001,170323.996
2025-11-27 22:00:00,149669.0,151778.999
2025-11-27 23:00:00,135535.002,136453.999
2025-11-28 00:00:00,122241.999,121578.001
2025-11-28 01:00:00,115171.997,113554.003
2025-11-28 02:00:00,112552.001,110410.0
2025-11-28 03:00:00,112365.001,109236.0
2025-11-28 04:00:00,114549.99799999999,110321.00200000001
2025-11-28 05:00:00,123292.0,120384.0
2025-11-28 06:00:00,148515.999,149975.002
2025-11-28 07:00:00,174038.0,180000.0
2025-11-28 08:00:00,192972.003,198746.99800000002
2025-11-28 09:00:00,199400.0,204326.001
2025-11-28 10:00:00,198890.99800000002,204713.0
2025-11-28 11:00:00,198664.001,203180.999
2025-11-28 12:00:00,189233.00199999998,187481.001
2025-11-28 13:00:00,184622.0,184947.996
2025-11-28 14:00:00,183753.0,187462.001
2025-11-28 15:00:00,183597.001,190217.003
2025-11-28 16:00:00,186419.997,192779.999
2025-11-28 17:00:00,190474.999,195592.00199999998
2025-11-28 18:00:00,188369.996,192308.999
2025-11-28 19:00:00,185628.00199999998,188623.0
2025-11-28 20:00:00,174579.999,178029.997
2025-11-28 21:00:00,160034.00199999998,162221.0
2025-11-28 22:00:00,145332.00199999998,144662.999
2025-11-28 23:00:00,132550.999,130583.002
2025-11-29 00:00:00,116767.00200000001,116286.00200000001
2025-11-29 01:00:00,109280.001,108234.00200000001
2025-11-29 02:00:00,105222.001,103997.999
2025-11-29 03:00:00,102428.00200000001,102396.999
2025-11-29 04:00:00,102278.999,102804.999
2025-11-29 05:00:00,107180.001,107513.001
2025-11-29 06:00:00,118984.001,119582.001
2025-11-29 07:00:00,132640.999,134408.00199999998
2025-11-29 08:00:00,146785.001,148212.999
2025-11-29 09:00:00,154728.001,159178.999
2025-11-29 10:00:00,157157.999,161059.0
2025-11-29 11:00:00,154199.99800000002,157902.999
2025-11-29 12:00:00,148827.99800000002,147617.0
2025-11-29 13:00:00,142324.001,140938.001
2025-11-29 14:00:00,135997.997,135865.999
2025-11-29 15:00:00,135410.001,135323.0
2025-11-29 16:00:00,141412.998,139648.001
2025-11-29 17:00:00,153723.0,151487.003
2025-11-29 18:00:00,157051.0,156129.001
2025-11-29 19:00:00,158492.999,157977.999
2025-11-29 20:00:00,150532.001,150482.0
2025-11-29 21:00:00,137364.00199999998,138367.00199999998
2025-11-29 22:00:00,124814.999,127562.00099999999
2025-11-29 23:00:00,115038.0,116946.00200000001
2025-11-30 00:00:00,108961.001,108265.999
2025-11-30 01:00:00,102309.001,100741.99799999999
2025-11-30 02:00:00,97519.001,96024.99799999999
2025-11-30 03:00:00,95323.999,93523.003
2025-11-30 04:00:00,95045.003,90757.001
2025-11-30 05:00:00,97272.99799999999,93137.0
2025-11-30 06:00:00,103688.003,99010.99799999999
2025-11-30 07:00:00,110165.99799999999,105497.001
2025-11-30 08:00:00,119937.0,115617.999
2025-11-30 09:00:00,130085.99900000001,125759.999
2025-11-30 10:00:00,136702.999,131935.0
2025-11-30 11:00:00,140111.001,133019.0
2025-11-30 12:00:00,139339.999,132049.0
2025-11-30 13:00:00,132873.001,126020.00200000001
2025-11-30 14:00:00,125681.00200000001,119399.00200000001
2025-11-30 15:00:00,124057.999,119240.00200000001
2025-11-30 16:00:00,129365.001,124155.0
2025-11-30 17:00:00,139977.001,135198.0
2025-11-30 18:00:00,143752.999,140544.0
2025-11-30 19:00:00,146584.999,144124.999
2025-11-30 20:00:00,142193.00199999998,140851.00199999998
2025-11-30 21:00:00,134243.001,133059.0
2025-11-30 22:00:00,123797.001,122536.0
2025-11-30 23:00:00,112722.999,110942.999
2025-12-01 00:00:00,99330.995,102904.999
2025-12-01 01:00:00,92583.999,96342.001
2025-12-01 02:00:00,90534.001,93495.999
2025-12-01 03:00:00,91810.001,93362.999
2025-12-01 04:00:00,94090.999,95158.0
2025-12-01 05:00:00,105798.0,105445.997
2025-12-01 06:00:00,136769.998,135864.998
2025-12-01 07:00:00,167329.001,168921.0
2025-12-01 08:00:00,186849.001,188742.999
2025-12-01 09:00:00,197546.001,197666.999
2025-12-01 10:00:00,200459.999,199636.001
2025-12-01 11:00:00,201923.0,200764.999
2025-12-01 12:00:00,194680.999,190816.0
2025-12-01 13:00:00,194902.997,190629.001
2025-12-01 14:00:00,196520.005,192778.001
2025-12-01 15:00:00,196037.001,192821.0
2025-12-01 16:00:00,198834.999,197799.999
2025-12-01 17:00:00,198177.0,199898.001
2025-12-01 18:00:00,193519.001,195297.001
2025-12-01 19:00:00,191598.00199999998,192755.00199999998
2025-12-01 20:00:00,181911.0,184511.999
2025-12-01 21:00:00,166935.99800000002,169701.999
2025-12-01 22:00:00,148491.001,151123.99800000002
2025-12-01 23:00:00,133751.001,136429.0
2025-12-02 00:00:00,120181.0,123341.999
2025-12-02 01:00:00,113152.00200000001,115080.001
2025-12-02 02:00:00,110101.99799999999,111415.0
2025-12-02 03:00:00,109321.999,111344.00200000001
2025-12-02 04:00:00,111230.0,111953.00200000001
2025-12-02 05:00:00,120575.99799999999,120969.0
2025-12-02 06:00:00,150356.001,149115.99800000002
2025-12-02 07:00:00,178059.001,177299.001
2025-12-02 08:00:00,197352.00199999998,197613.0
2025-12-02 09:00:00,204937.999,209050.999
2025-12-02 10:00:00,205555.001,211536.99800000002
2025-12-02 11:00:00,206177.0,213238.0
2025-12-02 12:00:00,200104.00199999998,199351.001
2025-12-02 13:00:00,198471.0,198550.003
2025-12-02 14:00:00,199773.999,199242.99800000002
2025-12-02 15:00:00,199561.99800000002,198415.00199999998
2025-12-02 16:00:00,203246.999,200630.0
2025-12-02 17:00:00,204266.003,203149.997
2025-12-02 18:00:00,201134.001,199415.0
2025-12-02 19:00:00,197772.003,196053.0
2025-12-02 20:00:00,186521.0,185508.0
2025-12-02 21:00:00,171440.001,171213.0
2025-12-02 22:00:00,151330.001,152441.0
2025-12-02 23:00:00,134745.999,136242.0
2025-12-03 00:00:00,122570.001,122238.997
2025-12-03 01:00:00,115724.0,114669.001
2025-12-03 02:00:00,111640.999,110605.999
2025-12-03 03:00:00,110149.00200000001,108642.999
2025-12-03 04:00:00,112231.001,110670.999
2025-12-03 05:00:00,122189.00200000001,120523.0
2025-12-03 06:00:00,152676.003,150243.001
2025-12-03 07:00:00,182315.001,182102.00199999998
2025-12-03 08:00:00,200939.001,201069.99800000002
2025-12-03 09:00:00,207391.99800000002,206355.999
2025-12-03 10:00:00,208549.001,205040.999
2025-12-03 11:00:00,208544.0,203609.0
2025-12-03 12:00:00,201550.001,198535.00199999998
2025-12-03 13:00:00,199955.00199999998,196630.999
2025-12-03 14:00:00,201000.0,198021.99800000002
2025-12-03 15:00:00,198975.002,198826.001
2025-12-03 16:00:00,200381.001,200478.001
2025-12-03 17:00:00,202607.001,204039.001
2025-12-03 18:00:00,199458.00199999998,200281.0
2025-12-03 19:00:00,195868.99800000002,196408.999
2025-12-03 20:00:00,185750.00199999998,185638.999
2025-12-03 21:00:00,168887.99800000002,170022.99800000002
2025-12-03 22:00:00,149696.999,150693.001
2025-12-03 23:00:00,133858.999,134938.0
2025-12-04 00:00:00,122034.0,122136.999
2025-12-04 01:00:00,114296.99799999999,114384.0
2025-12-04 02:00:00,110073.00200000001,110670.0
2025-12-04 03:00:00,108807.001,109312.003
2025-12-04 04:00:00,109814.001,109819.0
2025-12-04 05:00:00,118282.0,118463.001
2025-12-04 06:00:00,148125.999,144977.001
2025-12-04 07:00:00,175367.999,173480.0
2025-12-04 08:00:00,191217.00199999998,192214.0
2025-12-04 09:00:00,197299.99800000002,198564.999
2025-12-04 10:00:00,200755.999,199094.001
2025-12-04 11:00:00,201456.004,197962.0
2025-12-04 12:00:00,193879.001,190654.00199999998
2025-12-04 13:00:00,191352.999,188103.00199999998
2025-12-04 14:00:00,191521.999,190159.00199999998
2025-12-04 15:00:00,191197.999,191101.001
2025-12-04 16:00:00,192992.0,193265.0
2025-12-04 17:00:00,194348.001,196792.0
2025-12-04 18:00:00,191131.002,193994.999
2025-12-04 19:00:00,189300.001,191031.999
2025-12-04 20:00:00,179642.996,181321.0
2025-12-04 21:00:00,164174.0,166665.001
2025-12-04 22:00:00,145089.001,148362.001
2025-12-04 23:00:00,130178.99900000001,132320.003
2025-12-05 00:00:00,117343.99799999999,117090.99799999999
2025-12-05 01:00:00,110485.999,110267.001
2025-12-05 02:00:00,106558.0,106977.0
2025-12-05 03:00:00,105515.0,106232.00200000001
2025-12-05 04:00:00,107391.99799999999,107816.999
2025-12-05 05:00:00,117127.999,116025.001
2025-12-05 06:00:00,145646.99800000002,141751.0
2025-12-05 07:00:00,173943.999,170556.999
2025-12-05 08:00:00,192903.0,189797.999
2025-12-05 09:00:00,200645.0,198689.00199999998
2025-12-05 10:00:00,200904.998,200181.999
2025-12-05 11:00:00,201768.001,200060.001
2025-12-05 12:00:00,193839.998,193595.99800000002
2025-12-05 13:00:00,189795.0,190382.0
2025-12-05 14:00:00,187233.99800000002,190094.001
2025-12-05 15:00:00,186065.99800000002,189012.001
2025-12-05 16:00:00,188938.999,190199.99800000002
2025-12-05 17:00:00,192178.0,193213.999
2025-12-05 18:00:00,190021.0,191202.999
2025-12-05 19:00:00,187941.0,189532.995
2025-12-05 20:00:00,178143.0,176430.0
2025-12-05 21:00:00,162284.0,159581.001
2025-12-05 22:00:00,145738.0,143005.99800000002
2025-12-05 23:00:00,132765.001,129717.00200000001
2025-12-06 00:00:00,120326.997,117533.00200000001
2025-12-06 01:00:00,112604.001,110089.0
2025-12-06 02:00:00,108079.0,105259.999
2025-12-06 03:00:00,105399.0,102780.999
2025-12-06 04:00:00,105679.999,102294.001
2025-12-06 05:00:00,109994.0,106203.004
2025-12-06 06:00:00,122661.00200000001,118338.001
2025-12-06 07:00:00,136006.00199999998,133394.002
2025-12-06 08:00:00,148337.00199999998,146057.001
2025-12-06 09:00:00,157063.996,153914.999
2025-12-06 10:00:00,158121.999,153830.997
2025-12-06 11:00:00,157390.999,151918.0
2025-12-06 12:00:00,152264.999,148188.001
2025-12-06 13:00:00,144863.001,142043.002
2025-12-06 14:00:00,140194.0,136986.999
2025-12-06 15:00:00,139580.997,136736.001
2025-12-06 16:00:00,145842.99800000002,144282.0
2025-12-06 17:00:00,156040.99800000002,155392.00199999998
2025-12-06 18:00:00,159078.999,160061.99800000002
2025-12-06 19:00:00,160019.999,161533.999
2025-12-06 20:00:00,151592.001,152205.99800000002
2025-12-06 21:00:00,139233.00199999998,139604.0
2025-12-06 22:00:00,126871.0,126936.003
2025-12-06 23:00:00,116880.0,116224.999
2025-12-07 00:00:00,105824.003,107943.00200000001
2025-12-07 01:00:00,97617.997,99947.00200000001
2025-12-07 02:00:00,92171.001,94326.0
2025-12-07 03:00:00,89291.99799999999,91677.99799999999
2025-12-07 04:00:00,89772.003,90979.999
2025-12-07 05:00:00,92833.999,93733.0
2025-12-07 06:00:00,100269.99799999999,99958.00200000001
2025-12-07 07:00:00,105676.0,106181.0
2025-12-07 08:00:00,116175.999,115268.0
2025-12-07 09:00:00,126360.99799999999,126442.999
2025-12-07 10:00:00,131288.004,132750.0
2025-12-07 11:00:00,134897.0,135228.001
2025-12-07 12:00:00,135976.999,132793.001
2025-12-07 13:00:00,130064.999,127679.99799999999
2025-12-07 14:00:00,121618.001,122792.997
2025-12-07 15:00:00,117971.999,121126.001
2025-12-07 16:00:00,123757.0,124520.00200000001
2025-12-07 17:00:00,133853.0,135662.001
2025-12-07 18:00:00,138507.0,140080.998
2025-12-07 19:00:00,140306.999,142929.999
2025-12-07 20:00:00,135449.0,139540.001
2025-12-07 21:00:00,128023.001,132162.999
2025-12-07 22:00:00,117328.999,121815.999
2025-12-07 23:00:00,105521.001,109908.004
2025-12-08 00:00:00,99517.001,101737.001
2025-12-08 01:00:00,92016.00200000001,94464.99799999999
2025-12-08 02:00:00,86563.001,89861.99799999999
2025-12-08 03:00:00,84794.0,88106.001
2025-12-08 04:00:00,86247.001,91601.999
2025-12-08 05:00:00,90252.99799999999,93989.999
2025-12-08 06:00:00,99173.001,101664.997
2025-12-08 07:00:00,107012.999,108150.999
2025-12-08 08:00:00,118081.00200000001,118543.00200000001
2025-12-08 09:00:00,128674.002,128332.999
2025-12-08 10:00:00,133688.999,134130.0
2025-12-08 11:00:00,136863.0,138841.0
2025-12-08 12:00:00,135551.00199999998,137847.0
2025-12-08 13:00:00,128468.0,132418.002
2025-12-08 14:00:00,120810.0,124046.0
2025-12-08 15:00:00,118281.0,118641.00200000001
2025-12-08 16:00:00,122937.999,124523.00200000001
2025-12-08 17:00:00,135169.001,134386.001
2025-12-08 18:00:00,138943.00199999998,139397.0
2025-12-08 19:00:00,140804.998,141578.0
2025-12-08 20:00:00,136655.0,137411.00199999998
2025-12-08 21:00:00,129201.001,130490.0
2025-12-08 22:00:00,117565.001,119462.0
2025-12-08 23:00:00,104998.00200000001,106469.99799999999
2025-12-09 00:00:00,101371.0,102255.0
2025-12-09 01:00:00,95515.0,95963.999
2025-12-09 02:00:00,92592.00200000001,92658.99799999999
2025-12-09 03:00:00,92003.001,91833.001
2025-12-09 04:00:00,94861.0,95988.00200000001
2025-12-09 05:00:00,106552.0,105399.99799999999
2025-12-09 06:00:00,139245.0,133697.0
2025-12-09 07:00:00,171373.999,164445.999
2025-12-09 08:00:00,192784.001,194598.001
2025-12-09 09:00:00,201678.001,199796.001
2025-12-09 10:00:00,202075.99800000002,196421.003
2025-12-09 11:00:00,202203.999,193756.001
2025-12-09 12:00:00,193830.999,191629.001
2025-12-09 13:00:00,190145.0,187591.0
2025-12-09 14:00:00,190443.00199999998,187443.999
2025-12-09 15:00:00,190775.999,187250.99800000002
2025-12-09 16:00:00,194299.999,193094.00199999998
2025-12-09 17:00:00,197495.999,197401.999
2025-12-09 18:00:00,194785.0,194537.999
2025-12-09 19:00:00,193256.00199999998,191675.0
2025-12-09 20:00:00,183883.002,180621.999
2025-12-09 21:00:00,169674.999,167557.99800000002
2025-12-09 22:00:00,149480.99800000002,148518.0
2025-12-09 23:00:00,134662.001,132916.999
2025-12-10 00:00:00,122818.001,115114.001
2025-12-10 01:00:00,115252.0,108314.99799999999
2025-12-10 02:00:00,112449.0,105451.99799999999
2025-12-10 03:00:00,110981.99799999999,104399.99799999999
2025-12-10 04:00:00,112789.99799999999,108488.997
2025-12-10 05:00:00,122868.00200000001,117591.0
2025-12-10 06:00:00,154099.999,144629.0
2025-12-10 07:00:00,184358.999,174940.0
2025-12-10 08:00:00,202639.99800000002,194555.001
2025-12-10 09:00:00,207900.001,200865.99800000002
2025-12-10 10:00:00,207637.0,199854.002
2025-12-10 11:00:00,207304.001,198745.999
2025-12-10 12:00:00,198684.997,186883.001
2025-12-10 13:00:00,196221.0,184923.0
2025-12-10 14:00:00,195059.001,188036.002
2025-12-10 15:00:00,194861.0,189502.001
2025-12-10 16:00:00,198580.999,193465.0
2025-12-10 17:00:00,202994.0,197828.0
2025-12-10 18:00:00,200451.0,195331.0
2025-12-10 19:00:00,198555.999,194078.999
2025-12-10 20:00:00,188447.0,187027.00199999998
2025-12-10 21:00:00,173531.0,171295.001
2025-12-10 22:00:00,154843.00199999998,151399.00199999998
2025-12-10 23:00:00,139037.00199999998,135336.001
2025-12-11 00:00:00,124587.999,122731.999
2025-12-11 01:00:00,116231.00200000001,115432.0
2025-12-11 02:00:00,112145.00200000001,111894.0
2025-12-11 03:00:00,112421.001,111337.004
2025-12-11 04:00:00,114531.001,112631.99799999999
2025-12-11 05:00:00,124413.997,120107.0
2025-12-11 06:00:00,155671.99800000002,148166.999
2025-12-11 07:00:00,186306.99800000002,177775.00199999998
2025-12-11 08:00:00,204495.999,196777.002
2025-12-11 09:00:00,210282.0,203522.0
2025-12-11 10:00:00,210440.0,202396.001
2025-12-11 11:00:00,208907.001,200897.99800000002
2025-12-11 12:00:00,200590.00199999998,188935.999
2025-12-11 13:00:00,197261.001,185915.999
2025-12-11 14:00:00,196182.001,187361.001
2025-12-11 15:00:00,196131.00199999998,189294.999
2025-12-11 16:00:00,200986.001,196595.001
2025-12-11 17:00:00,204908.0,199114.001
2025-12-11 18:00:00,202319.001,195231.0
2025-12-11 19:00:00,199938.0,193777.0
2025-12-11 20:00:00,189336.998,184459.0
2025-12-11 21:00:00,174546.999,169897.001
2025-12-11 22:00:00,156844.00199999998,151879.001
2025-12-11 23:00:00,137437.997,134833.0
2025-12-12 00:00:00,123315.0,122636.0
2025-12-12 01:00:00,114649.0,114203.001
2025-12-12 02:00:00,110577.997,110097.0
2025-12-12 03:00:00,109217.0,108769.00200000001
2025-12-12 04:00:00,109874.001,109900.999
2025-12-12 05:00:00,118770.001,118788.001
2025-12-12 06:00:00,148238.99800000002,145517.99800000002
2025-12-12 07:00:00,177389.99800000002,175327.0
2025-12-12 08:00:00,194884.999,193807.997
2025-12-12 09:00:00,201351.00199999998,201046.0
2025-12-12 10:00:00,199842.997,200854.001
2025-12-12 11:00:00,200542.0,200457.003
2025-12-12 12:00:00,192211.00199999998,189506.001
2025-12-12 13:00:00,186800.999,184479.999
2025-12-12 14:00:00,184165.0,181654.00199999998
2025-12-12 15:00:00,183555.00199999998,181240.001
2025-12-12 16:00:00,185416.999,185384.0
2025-12-12 17:00:00,191234.001,189543.0
2025-12-12 18:00:00,189755.003,187721.001
2025-12-12 19:00:00,186412.0,184063.0
2025-12-12 20:00:00,176542.001,174022.00199999998
2025-12-12 21:00:00,159956.999,158622.99800000002
2025-12-12 22:00:00,141251.00199999998,139899.0
2025-12-12 23:00:00,127177.001,125026.0
2025-12-13 00:00:00,114269.0,116029.999
